Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 8:25,20.6,0.756,75.47,0.08,16.5,0.009,1,0.17,0.33,19.8,1.9,0.1,119.9,235.5,-0.1,17.2,75.4,21.4,2025-03-19 08:25:00,4.365361095745866,109.38436879753672,82.68252606267386,0.0759798599475164,0.273527495811059
3/19/25 8:30,21.1,0.728,75.46,0.08,16.6,0.009,12,0.18,0.35,20.4,1.8,0.1,126.9,256.5,-0.1,17.2,75.39,22.2,2025-03-19 08:30:00,5.0099184978423885,115.77044537454054,84.28386519021686,0.08400832085469043,0.3024299550768855
3/19/25 8:35,21.6,0.723,75.46,0.08,16.7,0.009,358,0.15,0.28,21.1,1.9,0.1,107.1,224.7,-0.1,17.2,75.39,22.9,2025-03-19 08:35:00,5.251988365267916,97.70697162815831,86.84162950082656,0.08123240526199012,0.29243665894316445
3/19/25 8:40,22.1,0.712,75.46,0.08,16.8,0.009,352,0.19,0.38,21.6,1.8,0.0,137.7,276.7,-0.1,17.3,75.39,23.6,2025-03-19 08:40:00,5.62043337866275,125.62324923620355,90.31791693218919,0.09110613730211345,0.32798209428760844
3/19/25 8:45,22.7,0.704,75.46,0.08,17.0,0.009,6,0.23,0.41,22.2,1.8,0.1,138.2,280.5,-0.1,17.3,75.38,24.2,2025-03-19 08:45:00,5.979224621340592,126.07939756313239,95.74960247430687,0.09350820751891581,0.33662954706809695
3/19/25 8:50,22.9,0.655,75.46,0.08,17.1,0.009,356,0.22,0.35,21.9,1.9,0.1,154.5,308.5,-0.1,17.3,75.39,24.6,2025-03-19 08:50:00,7.049344319908843,140.94983302101272,97.86139266179285,0.10767490450409523,0.3876296562147428
3/19/25 8:55,23.2,0.672,75.47,0.079,17.2,0.009,355,0.26,0.36,22.9,1.8,0.1,173.0,353.4,-0.1,17.4,75.39,25.4,2025-03-19 08:55:00,6.817948723369881,157.82732111737994,101.31266159503438,0.10865759907258292,0.39116735666129854
3/19/25 9:00,23.5,0.63,75.47,0.079,17.4,0.009,8,0.27,0.47,22.9,1.8,0.2,113.7,242.1,-0.1,17.4,75.4,26.0,2025-03-19 09:00:00,7.823743136813726,103.72812954361906,105.11192701416338,0.10397165878243671,0.37429797161677214
3/19/25 9:05,23.4,0.61,75.48,0.079,17.5,0.009,9,0.23,0.47,22.6,1.8,0.2,124.9,257.8,-0.1,17.5,75.4,26.0,2025-03-19 09:05:00,8.199771042587596,113.94585206682517,103.8048755206917,0.11068741572171131,0.39847469659816076
3/19/25 9:10,23.4,0.6,75.48,0.079,17.7,0.009,47,0.17,0.3,23.8,1.8,0.1,148.1,304.7,-0.1,17.6,75.4,26.1,2025-03-19 09:10:00,8.410021582141121,135.1111344363235,103.80242686395512,0.11815137477246265,0.4253449491808656
3/19/25 9:15,24.0,0.625,75.48,0.079,17.8,0.009,28,0.23,0.36,25.0,1.9,0.1,152.2,319.0,-0.1,17.6,75.4,26.8,2025-03-19 09:15:00,8.158196509430963,138.85155071714001,112.17619139154125,0.11423292490694888,0.41123852966501595
3/19/25 9:20,24.9,0.603,75.47,0.079,18.0,0.009,25,0.24,0.43,25.9,1.9,0.2,177.6,370.8,-0.1,17.7,75.39,27.6,2025-03-19 09:20:00,9.087904167849779,162.0238857251253,127.2828771271354,0.12503114990155995,0.4501121396456158
3/19/25 9:25,26.1,0.594,75.47,0.08,18.1,0.008,32,0.33,0.52,26.9,1.7,0.1,206.0,431.4,-0.1,17.8,75.39,28.6,2025-03-19 09:25:00,9.941286691914017,187.93311069468362,152.1780611963838,0.1333321066093697,0.4799955837937309
3/19/25 9:30,27.2,0.531,75.47,0.079,18.3,0.009,27,0.29,0.45,26.6,1.8,0.2,192.8,400.6,-0.1,17.8,75.39,29.2,2025-03-19 09:30:00,12.208451462856338,175.89079486376215,179.77024529060077,0.14292357646721246,0.5145248752819649
3/19/25 9:35,27.9,0.507,75.47,0.079,18.4,0.009,5,0.35,0.59,27.7,1.7,0.1,234.7,491.5,-0.1,17.9,75.39,29.7,2025-03-19 09:35:00,13.33913757273407,214.11602466039923,199.70526008901896,0.15689010616080784,0.5648043821789083
3/19/25 9:40,28.6,0.476,75.47,0.079,18.6,0.009,19,0.42,0.69,28.0,1.9,0.1,208.6,441.3,-0.1,18.0,75.39,30.6,2025-03-19 09:40:00,14.733840243277802,190.3050819947136,221.48856134262036,0.15659310996408377,0.5637351958707015
3/19/25 9:45,28.8,0.458,75.48,0.079,18.8,0.009,5,0.39,0.77,27.0,1.7,0.2,160.8,333.8,-0.1,18.1,75.4,30.9,2025-03-19 09:45:00,15.407784096741517,146.69730194031615,228.05200465052368,0.14925483366957978,0.5373174012104872
3/19/25 9:50,27.6,0.425,75.48,0.079,19.0,0.009,5,0.34,0.55,25.9,1.7,0.2,171.8,348.8,-0.1,18.1,75.4,30.1,2025-03-19 09:50:00,15.302507705974401,156.73256513275072,190.93540588724352,0.16003182251835907,0.5761145610660927
3/19/25 9:55,26.7,0.467,75.48,0.079,19.2,0.009,19,0.28,0.45,26.3,1.9,0.3,152.7,312.6,-0.1,18.2,75.4,29.3,2025-03-19 09:55:00,13.494750036196788,139.30769904406887,166.66281048679144,0.14754150356457926,0.5311494128324854
3/19/25 10:00,26.0,0.495,75.48,0.079,19.4,0.009,24,0.28,0.44,26.3,1.7,0.3,132.4,275.4,-0.1,18.3,75.4,28.5,2025-03-19 10:00:00,12.296493124082467,120.78807697075783,149.89785231953945,0.137276518017303,0.4941954648622908
3/19/25 10:05,25.4,0.473,75.48,0.078,19.5,0.009,6,0.29,0.55,25.1,1.7,0.2,119.8,247.4,-0.1,18.4,75.4,27.8,2025-03-19 10:05:00,12.407986975278352,109.29313913215096,137.00172820919457,0.13912407091719348,0.5008466553018965
3/19/25 10:10,24.5,0.485,75.48,0.078,19.7,0.009,31,0.25,0.52,24.5,1.8,0.1,126.5,257.1,-0.1,18.5,75.4,27.1,2025-03-19 10:10:00,11.525839739677613,115.40552671299746,120.19417937415415,0.13800707760540462,0.49682547937945665
3/19/25 10:15,23.8,0.496,75.49,0.078,19.8,0.009,29,0.21,0.51,24.5,1.7,0.1,136.2,282.7,-0.1,18.6,75.41,26.5,2025-03-19 10:15:00,10.84074532157494,124.25480425541701,109.23476310512503,0.1375527688896705,0.4951899680028138
3/19/25 10:20,23.5,0.512,75.49,0.078,19.9,0.009,0,0.19,0.87,24.2,1.9,0.2,152.5,312.9,-0.1,18.7,75.41,26.1,2025-03-19 10:20:00,10.31888283990567,139.12523971329733,105.10367402479628,0.13771908737245722,0.495788714540846
3/19/25 10:25,23.5,0.545,75.48,0.078,20.0,0.009,9,0.2,0.35,24.2,1.9,0.2,122.1,249.8,-0.1,18.7,75.4,25.8,2025-03-19 10:25:00,9.621089533108771,111.39142143602363,105.10713803069542,0.12375742030190158,0.4455267130868457
3/19/25 10:30,23.5,0.537,75.48,0.078,20.1,0.009,5,0.21,0.41,23.9,1.8,0.1,165.7,336.7,-0.1,18.8,75.4,25.5,2025-03-19 10:30:00,9.790251546877714,151.1675555442188,105.1035464881665,0.13552603292393953,0.4878937185261823
3/19/25 10:35,23.3,0.524,75.47,0.078,20.1,0.009,23,0.21,0.46,23.7,1.9,0.2,171.4,352.8,-0.1,18.9,75.4,25.5,2025-03-19 10:35:00,9.950992866162455,156.36764647120762,102.53856564865016,0.13938207824438292,0.5017754816797786
3/19/25 10:40,23.4,0.544,75.47,0.078,20.2,0.009,35,0.16,0.32,24.1,1.8,0.2,153.4,330.5,-0.1,19.0,75.39,25.3,2025-03-19 10:40:00,9.58742460364088,139.94630670176926,103.8023170774502,0.13112264956766953,0.4720415384436103
3/19/25 10:45,23.5,0.559,75.46,0.078,20.2,0.009,23,0.19,0.37,24.0,1.8,0.2,161.7,344.2,-0.1,19.1,75.39,25.4,2025-03-19 10:45:00,9.325056009013114,147.51836892878805,105.10356935219494,0.12998264403555546,0.46793751852799964
3/19/25 10:50,23.8,0.593,75.46,0.078,20.3,0.009,12,0.21,0.39,24.6,1.6,0.1,229.2,497.9,-0.1,19.1,75.38,25.7,2025-03-19 10:50:00,8.754332035478177,209.09839306418195,109.23384008439419,0.1386914179088245,0.4992891044717682
3/19/25 10:55,24.6,0.575,75.46,0.078,20.3,0.008,65,0.22,0.53,25.4,1.7,0.2,137.5,298.6,-0.1,19.2,75.38,26.4,2025-03-19 10:55:00,9.56553097111645,125.44078990543203,121.90866462175924,0.12159312270983932,0.43773524175542156
3/19/25 11:00,25.3,0.523,75.45,0.077,20.4,0.009,23,0.24,0.55,25.2,1.8,0.2,237.7,522.2,-0.1,19.2,75.37,26.7,2025-03-19 11:00:00,11.167844329941616,216.8529146219723,134.9777400445725,0.1558687577503253,0.561127527901171
3/19/25 11:05,25.8,0.549,75.44,0.077,20.4,0.009,30,0.25,0.38,25.7,1.9,0.2,252.7,558.8,-0.1,19.3,75.37,27.1,2025-03-19 11:05:00,10.859441930848654,230.5373644298376,145.44504001071675,0.1537411709027614,0.553468215249941
3/19/25 11:10,26.1,0.493,75.43,0.077,20.5,0.008,77,0.21,0.36,25.8,1.8,0.3,205.3,416.6,-0.1,19.4,75.36,27.4,2025-03-19 11:10:00,12.414365400986224,187.29450303698323,152.17806128313146,0.15450310695266062,0.5562111850295782
3/19/25 11:15,26.2,0.486,75.43,0.077,20.5,0.008,16,0.26,0.39,25.7,1.7,0.2,185.1,386.5,-0.1,19.4,75.35,27.4,2025-03-19 11:15:00,12.656234026707951,168.86611062905794,154.49784982011008,0.1512725973814785,0.5445813505733226
3/19/25 11:20,26.4,0.497,75.42,0.077,20.6,0.008,27,0.24,0.56,26.1,1.7,0.2,281.3,579.9,-0.1,19.5,75.34,27.4,2025-03-19 11:20:00,12.524298823184413,256.6290487301675,159.25056000067195,0.17103771724834219,0.6157357820940319
3/19/25 11:25,26.6,0.492,75.42,0.077,20.7,0.009,27,0.28,0.41,26.2,1.7,0.2,190.1,390.6,-0.1,19.6,75.34,27.6,2025-03-19 11:25:00,12.790449193143743,173.42759389834637,164.15416632846814,0.15094450854498268,0.5434002307619377
3/19/25 11:30,26.5,0.455,75.41,0.077,20.8,0.008,71,0.19,0.32,25.6,1.9,0.3,153.8,319.7,-0.1,19.6,75.33,27.5,2025-03-19 11:30:00,13.645868687092484,140.31122536331233,161.68373507225573,0.15044392656873837,0.5415981356474582
3/19/25 11:35,26.1,0.472,75.41,0.077,20.8,0.008,21,0.26,0.77,25.5,1.7,0.3,143.6,292.8,-0.1,19.7,75.33,27.2,2025-03-19 11:35:00,12.928569885050742,131.0057994939639,152.17867357560996,0.14468792356586055,0.520876524837098
3/19/25 11:40,25.4,0.436,75.4,0.076,20.9,0.008,77,0.2,0.43,24.3,1.8,0.2,148.9,303.8,-0.1,19.7,75.32,26.7,2025-03-19 11:40:00,13.279135965952545,135.84097175940965,136.99608512255182,0.1536834379597712,0.5532603766551764
3/19/25 11:45,24.9,0.491,75.4,0.077,21.0,0.008,38,0.17,0.3,25.2,1.7,0.2,122.1,245.2,-0.1,19.8,75.32,26.4,2025-03-19 11:45:00,11.651746149711679,111.39142143602363,127.28726574245083,0.1358263430181239,0.48897483486524607
3/19/25 11:50,24.8,0.504,75.39,0.076,21.0,0.009,19,0.21,0.33,24.8,1.7,0.2,131.3,260.4,-0.1,19.8,75.31,26.2,2025-03-19 11:50:00,11.290307454739937,119.78455065151437,125.4551705367704,0.13519458632058,0.48670051075408804
3/19/25 11:55,24.3,0.484,75.38,0.076,21.1,0.008,24,0.25,0.4,24.0,1.7,0.1,139.3,283.3,-0.1,19.9,75.3,26.0,2025-03-19 11:55:00,11.418255599192316,127.08292388237587,116.87286439203766,0.141101581025637,0.5079656916922932
3/19/25 12:00,23.9,0.509,75.37,0.076,21.1,0.008,17,0.16,0.3,24.3,1.8,0.2,179.4,361.1,-0.1,19.9,75.29,25.8,2025-03-19 12:00:00,10.621312692423901,163.66601970206912,110.68607244041097,0.14489631802362732,0.5216267448850583
3/19/25 12:05,23.9,0.531,75.36,0.076,21.1,0.008,15,0.23,0.35,24.5,1.8,0.2,174.0,351.7,-0.1,20.0,75.28,25.8,2025-03-19 12:05:00,10.145408661398795,158.73961777123762,110.6860813478306,0.1390152429688691,0.5004548746879288
3/19/25 12:10,24.1,0.524,75.35,0.076,21.1,0.008,17,0.21,0.46,24.5,1.8,0.1,188.6,383.1,-0.1,20.0,75.27,25.9,2025-03-19 12:10:00,10.41439715753262,172.05914891755984,113.70366509290203,0.143994385388045,0.518379787396962
3/19/25 12:15,24.3,0.525,75.35,0.076,21.2,0.009,18,0.22,0.39,24.5,1.8,0.3,161.5,332.9,-0.1,20.1,75.27,25.9,2025-03-19 12:15:00,10.510991103907653,147.3359095980165,116.87221867557368,0.13760225381596689,0.4953681137374808
3/19/25 12:20,24.5,0.528,75.34,0.076,21.2,0.008,7,0.22,0.35,24.6,1.8,0.2,264.6,541.1,-0.1,20.1,75.26,25.9,2025-03-19 12:20:00,10.563488072092877,241.39369461074412,120.19150000269416,0.1609498535782991,0.5794194728818768
3/19/25 12:25,24.8,0.507,75.32,0.076,21.2,0.008,21,0.23,0.61,24.9,1.8,0.1,175.4,353.4,-0.1,20.2,75.24,26.2,2025-03-19 12:25:00,11.222019304812076,160.01683308663837,125.45346103498305,0.14478402479624997,0.5212224892664999
3/19/25 12:30,24.9,0.502,75.31,0.076,21.2,0.008,34,0.19,0.39,24.6,1.8,0.3,136.0,275.4,-0.1,20.2,75.23,26.2,2025-03-19 12:30:00,11.399940240778815,124.07234492464549,127.28395736164305,0.13672492836536873,0.4922097421153274
3/19/25 12:35,25.0,0.503,75.3,0.076,21.3,0.008,46,0.17,0.32,24.9,1.8,0.1,128.5,262.2,-0.1,20.3,75.22,26.1,2025-03-19 12:35:00,11.441339601993551,117.23012002071283,129.15235719289097,0.13478886736042858,0.4852399224975429
3/19/25 12:40,25.0,0.474,75.3,0.076,21.3,0.008,33,0.16,0.45,24.6,1.6,0.1,112.6,230.2,-0.1,20.3,75.22,25.9,2025-03-19 12:40:00,12.10894291881008,102.7246032243756,129.16155908211297,0.13722980491691616,0.4940272977008982
3/19/25 12:45,25.1,0.494,75.29,0.076,21.3,0.008,39,0.15,0.28,24.6,1.7,0.1,98.0,199.0,-0.1,20.4,75.22,25.7,2025-03-19 12:45:00,11.714300987098369,89.40507207805337,131.10536705112253,0.1296254219575234,0.4666515190470843
3/19/25 12:50,25.1,0.53,75.29,0.076,21.4,0.008,24,0.18,0.28,24.7,1.8,0.1,102.0,204.7,-0.1,20.4,75.21,25.5,2025-03-19 12:50:00,10.880872458372002,93.05425869348412,131.0887158888336,0.12294770557568643,0.44261174007247117
3/19/25 12:55,25.0,0.529,75.28,0.075,21.4,0.008,22,0.16,0.24,24.5,1.8,0.2,97.2,200.1,-0.1,20.4,75.21,25.4,2025-03-19 12:55:00,10.842798697261495,88.67523475496722,129.2039183819658,0.12203436769534598,0.4393237237032455
3/19/25 13:00,24.8,0.535,75.27,0.075,21.4,0.008,16,0.15,0.29,24.2,1.7,0.2,82.6,172.5,-0.1,20.5,75.2,25.2,2025-03-19 13:00:00,10.58466323881869,75.35570360864497,125.67896513863839,0.11732766252163579,0.42237958507788886
3/19/25 13:05,24.6,0.515,75.27,0.075,21.4,0.008,24,0.12,0.19,24.0,1.8,0.1,71.4,149.2,-0.1,20.5,75.2,24.9,2025-03-19 13:05:00,10.915958872921125,65.1379810854389,122.57942629459296,0.1188411527225372,0.42782814980113393
3/19/25 13:10,24.1,0.483,75.26,0.075,21.4,0.008,22,0.15,0.28,23.6,1.8,0.1,78.2,158.9,-0.1,20.5,75.19,24.6,2025-03-19 13:10:00,11.311435568160432,71.34159833167116,114.02103769412722,0.12699724932143105,0.4571900975571518
3/19/25 13:15,23.7,0.497,75.26,0.075,21.4,0.008,24,0.09,0.16,23.9,1.8,0.1,77.8,158.9,-0.1,20.5,75.18,24.4,2025-03-19 13:15:00,10.757877275326393,70.97667967012808,108.13257508761075,0.12369578975981722,0.445304843135342
3/19/25 13:20,23.6,0.54,75.26,0.075,21.4,0.008,81,0.12,0.31,23.3,1.7,0.1,94.1,192.8,-0.1,20.6,75.18,24.2,2025-03-19 13:20:00,9.782379741627121,85.84711512800838,106.50314833819245,0.11839749899838588,0.42623099639418915
3/19/25 13:25,23.4,0.554,75.25,0.075,21.4,0.008,150,0.15,0.34,22.9,1.8,0.2,106.4,217.9,-0.1,20.6,75.17,24.1,2025-03-19 13:25:00,9.37717406408735,97.06836397045795,103.81943022150925,0.11815148614013243,0.42534535010447677
3/19/25 13:30,23.1,0.591,75.24,0.075,21.4,0.008,333,0.17,0.54,22.5,1.7,0.1,113.7,232.4,-0.1,20.6,75.16,23.9,2025-03-19 13:30:00,8.453210797385053,103.72812954361906,100.13248780347489,0.1118217662522353,0.4025583585080471
3/19/25 13:35,22.8,0.588,75.23,0.075,21.4,0.008,22,0.21,0.59,22.2,1.8,0.1,137.0,280.3,-0.1,20.6,75.15,23.8,2025-03-19 13:35:00,8.370272057412029,124.98464157850317,96.78699502967488,0.11751555417704761,0.4230559950373714
3/19/25 13:40,22.6,0.564,75.23,0.075,21.4,0.008,24,0.23,0.54,22.3,1.8,0.1,177.2,360.9,-0.1,20.7,75.15,23.8,2025-03-19 13:40:00,8.756862193976039,161.6589670635822,94.74937326975396,0.1315265690766619,0.47349564867598287
3/19/25 13:45,22.7,0.555,75.22,0.075,21.4,0.008,346,0.18,0.97,22.6,1.9,0.0,165.9,336.2,-0.1,20.7,75.14,23.9,2025-03-19 13:45:00,8.98903701519109,151.35001487499036,95.74898151196815,0.13093273898273503,0.4713578603378461
3/19/25 13:50,22.9,0.549,75.22,0.075,21.4,0.008,3,0.18,0.38,22.7,1.8,0.2,197.0,400.8,-0.1,20.7,75.13,24.0,2025-03-19 13:50:00,9.215229821098225,179.7224408099644,97.86126189231882,0.13961118254253893,0.5026002571531402
3/19/25 13:55,23.1,0.541,75.2,0.075,21.3,0.008,356,0.28,0.6,22.8,1.8,0.2,289.9,593.1,-0.1,20.7,75.12,24.4,2025-03-19 13:55:00,9.48661065036611,264.47479995334356,100.12446000017881,0.1629795667659501,0.5867264403574204
3/19/25 14:00,23.4,0.542,75.2,0.075,21.3,0.008,328,0.21,0.62,23.3,1.8,0.1,252.3,513.8,-0.1,20.7,75.12,24.8,2025-03-19 14:00:00,9.629474711551584,230.17244576829455,103.8021600079605,0.15441805927559316,0.5559050133921354
3/19/25 14:05,23.8,0.528,75.2,0.075,21.4,0.008,1,0.24,0.73,23.3,1.8,0.2,139.3,284.0,-0.1,20.7,75.12,24.9,2025-03-19 14:05:00,10.152444031316213,127.08292388237587,109.23451704864425,0.13154026362292512,0.4735449490425304
3/19/25 14:10,23.7,0.527,75.19,0.075,21.4,0.008,13,0.22,0.53,22.7,1.8,0.1,76.0,158.8,-0.1,20.8,75.11,24.8,2025-03-19 14:10:00,10.116254376201558,69.33454569318424,108.19435048562656,0.1169668293632127,0.42108058570756574
3/19/25 14:15,23.3,0.554,75.19,0.075,21.4,0.008,28,0.14,0.32,22.5,1.8,0.2,47.4,101.8,-0.1,20.8,75.11,24.5,2025-03-19 14:15:00,9.323829450227848,43.24286139285438,108.76607374897326,0.10361748082010991,0.3730229309523957
3/19/25 14:20,22.8,0.568,75.19,0.075,21.4,0.008,81,0.17,0.63,21.9,1.7,0.2,33.1,71.2,-0.1,20.8,75.12,23.9,2025-03-19 14:20:00,8.776595943694167,30.197019242689457,121.34936893983796,0.09474662836616714,0.3410878621182017
3/19/25 14:25,22.1,0.579,75.2,0.075,21.4,0.008,291,0.15,0.39,21.1,1.7,0.1,24.7,52.6,-0.1,20.8,75.12,23.3,2025-03-19 14:25:00,8.215980737559091,22.533727350284877,143.41159528242824,0.08661418864729759,0.31181107913027134
3/19/25 14:30,21.2,0.591,75.2,0.075,21.4,0.008,149,0.18,0.37,20.6,1.9,0.1,25.1,55.1,-0.1,20.8,75.12,22.6,2025-03-19 14:30:00,7.577142170243175,22.898646011827957,132.56455471066104,0.08349423150739851,0.3005792334266347
3/19/25 14:35,20.6,0.623,75.2,0.075,21.4,0.008,125,0.16,0.34,20.5,1.9,0.1,27.8,62.3,-0.1,20.8,75.12,22.1,2025-03-19 14:35:00,6.744840709410622,25.36184697724371,118.32745092589056,0.07813660611724825,0.2812917820220937
3/19/25 14:40,20.0,0.63,75.2,0.075,21.4,0.008,18,0.14,0.49,19.8,1.7,0.0,27.5,61.5,-0.1,20.8,75.12,21.6,2025-03-19 14:40:00,6.391592295123825,25.088157981086404,118.43248810170265,0.07545931462523715,0.27165353265085374
3/19/25 14:45,19.4,0.648,75.21,0.075,21.3,0.008,344,0.2,0.63,19.2,1.8,0.0,24.9,55.7,-0.1,20.9,75.13,21.2,2025-03-19 14:45:00,5.8702321721795325,22.716186681056417,130.32058317998676,0.06917600617308384,0.24903362222310182
3/19/25 14:50,18.5,0.697,75.21,0.075,21.3,0.008,1,0.42,1.28,18.1,1.7,0.1,16.1,36.6,-0.1,20.9,75.13,20.7,2025-03-19 14:50:00,4.791567307630139,14.687976127108769,206.05460173920355,0.051452793091379345,0.18523005512896565
3/19/25 14:55,17.6,0.751,75.21,0.075,21.3,0.008,4,0.41,1.03,17.6,1.7,0.1,16.8,37.0,-0.1,20.9,75.13,20.2,2025-03-19 14:55:00,3.7324369233035584,15.32658378480915,213.14918973947476,0.04127610569686715,0.14859398050872175
3/19/25 15:00,17.2,0.789,75.21,0.075,21.2,0.008,355,0.13,0.28,17.9,1.8,0.0,23.1,51.8,-0.1,20.9,75.13,19.8,2025-03-19 15:00:00,3.0881097783221025,21.07405270411258,163.55574704725808,0.038507390736541816,0.13862660665155055
3/19/25 15:05,17.1,0.807,75.21,0.074,21.2,0.008,261,0.11,0.39,18.1,1.7,0.2,25.3,58.0,-0.1,20.9,75.13,19.5,2025-03-19 15:05:00,2.807803636863889,23.081105342599493,152.04020806402758,0.03645908223936739,0.1312526960617226
3/19/25 15:10,17.1,0.822,75.21,0.075,21.1,0.008,5,0.09,0.17,17.9,1.8,0.0,23.4,54.7,-0.1,20.9,75.13,19.3,2025-03-19 15:10:00,2.5895805562786145,21.347741700269886,163.37713114791848,0.03310782915628573,0.11918818496262865
3/19/25 15:15,17.1,0.819,75.2,0.075,21.0,0.008,3,0.14,0.28,17.3,1.8,0.1,17.8,41.2,-0.1,20.9,75.13,19.0,2025-03-19 15:15:00,2.6332251723956692,16.238880438666836,212.5580939516036,0.030477668372436775,0.10971960614077239
3/19/25 15:20,17.0,0.822,75.2,0.075,21.0,0.008,322,0.11,0.28,17.3,1.8,0.0,16.7,38.1,-0.1,20.9,75.13,18.8,2025-03-19 15:20:00,2.57410651259116,15.235354119423379,228.46337726797879,0.02912629472216553,0.1048546609997959
3/19/25 15:25,16.9,0.833,75.2,0.075,20.9,0.008,49,0.1,0.25,17.2,1.7,0.0,15.9,35.9,-0.1,20.8,75.13,18.6,2025-03-19 15:25:00,2.4005900823696065,14.505516796337231,242.02915519765162,0.026803463945658357,0.09649247020437009
3/19/25 15:30,16.8,0.838,75.19,0.075,20.9,0.008,301,0.11,0.28,17.1,1.8,0.1,17.9,40.3,-0.1,20.8,75.12,18.4,2025-03-19 15:30:00,2.3147788807726535,16.330110104052604,218.87311016851987,0.027107961232883497,0.09758866043838059
3/19/25 15:35,16.9,0.845,75.2,0.075,20.8,0.008,166,0.11,0.3,17.1,1.8,0.1,17.6,39.2,-0.1,20.8,75.13,18.2,2025-03-19 15:35:00,2.228092591420892,16.0564211078953,219.84445864809248,0.026075162764047588,0.09387058595057132
3/19/25 15:40,16.9,0.85,75.2,0.075,20.8,0.008,329,0.09,0.2,17.0,1.8,0.2,18.9,41.9,-0.1,20.8,75.13,18.1,2025-03-19 15:40:00,2.156218636858928,17.24240675791029,205.25004380270587,0.026043606586615222,0.0937569837118148
3/19/25 15:45,16.9,0.856,75.21,0.075,20.7,0.008,289,0.09,0.19,17.0,1.7,0.1,17.0,38.5,-0.1,20.8,75.14,18.0,2025-03-19 15:45:00,2.0699698913845705,15.509043115580686,227.24752991690562,0.024103830925748623,0.08677379133269504
3/19/25 15:50,17.0,0.861,75.21,0.075,20.6,0.008,255,0.1,0.25,17.0,1.8,0.0,17.2,38.1,-0.1,20.8,75.15,17.9,2025-03-19 15:50:00,2.010116883427928,15.691502446352223,222.14810581757533,0.02363624725717092,0.08509049012581531
3/19/25 15:55,16.9,0.855,75.22,0.075,20.6,0.008,8,0.11,0.23,16.8,1.8,0.1,18.9,41.0,-0.1,20.8,75.15,17.9,2025-03-19 15:55:00,2.084344682296964,17.24240675791029,205.25004380270587,0.025284581399306047,0.09102449303750178
3/19/25 16:00,16.9,0.847,75.22,0.075,20.5,0.008,327,0.1,0.29,16.7,1.8,0.0,20.9,45.6,-0.1,20.7,75.16,17.8,2025-03-19 16:00:00,2.1993430095961064,19.067000065625667,186.19400839455184,0.027538080149556363,0.0991370885384029
3/19/25 16:05,16.9,0.848,75.22,0.075,20.5,0.008,343,0.11,0.22,16.5,1.8,0.1,28.7,62.3,-0.1,20.7,75.16,17.7,2025-03-19 16:05:00,2.184968218683714,26.182913965715628,139.57925837438842,0.030706153908018508,0.11054215406886662
3/19/25 16:10,16.9,0.849,75.23,0.075,20.4,0.008,218,0.08,0.18,16.7,1.9,0.0,28.7,61.0,-0.1,20.7,75.16,17.6,2025-03-19 16:10:00,2.1705934277713204,26.182913965715628,139.57925837438842,0.030539939844108868,0.10994378343879192
3/19/25 16:15,16.9,0.849,75.24,0.075,20.4,0.008,304,0.13,0.25,16.5,1.7,0.1,30.4,63.5,-0.1,20.7,75.17,17.6,2025-03-19 16:15:00,2.1705934277713204,27.733818277273695,133.41108523437572,0.03113988493734122,0.1121035857744284
3/19/25 16:20,16.7,0.836,75.24,0.075,20.3,0.008,358,0.18,0.35,16.1,1.8,0.0,37.0,77.6,-0.1,20.7,75.17,17.6,2025-03-19 16:20:00,2.329320441480714,33.75497619273443,120.15758444004368,0.03504766359340799,0.12617158893626876
3/19/25 16:25,16.6,0.836,75.24,0.075,20.3,0.008,308,0.11,0.24,16.3,1.8,0.0,36.1,75.6,-0.1,20.6,75.17,17.5,2025-03-19 16:25:00,2.3153575216282976,32.93390920426252,123.31803895017897,0.03460103568624218,0.12456372847047187
3/19/25 16:30,16.6,0.839,75.25,0.075,20.2,0.008,326,0.11,0.25,16.2,1.8,0.0,33.7,70.3,-0.1,20.6,75.18,17.5,2025-03-19 16:30:00,2.273003420622902,30.74439723500407,128.6117045331904,0.03336925341532438,0.12012931229516777
3/19/25 16:35,16.5,0.846,75.25,0.075,20.2,0.008,276,0.11,0.3,16.3,1.8,0.1,30.6,63.0,-0.1,20.6,75.18,17.4,2025-03-19 16:35:00,2.1611339471637314,27.916277608045238,139.35352307815072,0.03101163277301645,0.11164187798285923
3/19/25 16:40,16.5,0.846,75.25,0.075,20.1,0.008,325,0.1,0.25,16.3,1.8,0.0,31.7,65.6,-0.1,20.6,75.18,17.4,2025-03-19 16:40:00,2.1611339471637314,28.91980392728869,135.7858398081013,0.03138171533974293,0.11297417522307455
3/19/25 16:45,16.6,0.842,75.26,0.075,20.1,0.008,338,0.11,0.26,16.3,1.9,0.0,28.0,57.5,-0.1,20.5,75.19,17.4,2025-03-19 16:45:00,2.2306493196175063,25.544306308015248,147.67206015911856,0.03090554808024394,0.1112599730888782
