Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 8:25,20.6,0.756,75.47,0.08,16.5,0.009,1,0.17,0.33,19.8,1.9,0.1,119.9,235.5,-0.1,17.2,75.4,21.4,2025-03-19 08:25:00,4.365361095745866,175.7772076832554,82.67896,0.04938503478548295,0.17778612522773862
3/19/25 8:30,21.1,0.728,75.46,0.08,16.6,0.009,12,0.18,0.35,20.4,1.8,0.1,126.9,256.5,-0.1,17.2,75.39,22.2,2025-03-19 08:30:00,5.0099184978423885,186.03942998336206,84.28206,0.053068516371493214,0.19104665893737557
3/19/25 8:35,21.6,0.723,75.46,0.08,16.7,0.009,358,0.15,0.28,21.1,1.9,0.1,107.1,224.7,-0.1,17.2,75.39,22.9,2025-03-19 08:35:00,5.251988365267916,157.0120011916318,86.82816,0.046329299014466245,0.16678547645207847
3/19/25 8:40,22.1,0.712,75.46,0.08,16.8,0.009,352,0.19,0.38,21.6,1.8,0.0,137.7,276.7,-0.1,17.3,75.39,23.6,2025-03-19 08:40:00,5.62043337866275,201.87257296066946,90.31726,0.05816131733494249,0.20938074240579296
3/19/25 8:45,22.7,0.704,75.46,0.08,17.0,0.009,6,0.23,0.41,22.2,1.8,0.1,138.2,280.5,-0.1,17.3,75.38,24.2,2025-03-19 08:45:00,5.979224621340592,202.6055888392485,95.74894,0.058873658186279924,0.21194516947060774
3/19/25 8:50,22.9,0.655,75.46,0.08,17.1,0.009,356,0.22,0.35,21.9,1.9,0.1,154.5,308.5,-0.1,17.3,75.39,24.6,2025-03-19 08:50:00,7.049344319908843,226.50190648092544,97.86125999999999,0.06628097015408226,0.23861149255469613
3/19/25 8:55,23.2,0.672,75.47,0.079,17.2,0.009,355,0.26,0.36,22.9,1.8,0.1,173.0,353.4,-0.1,17.4,75.39,25.4,2025-03-19 08:55:00,6.817948723369881,253.62349398835016,101.31264,0.07282924107804725,0.26218526788097013
3/19/25 9:00,23.5,0.63,75.47,0.079,17.4,0.009,8,0.27,0.47,22.9,1.8,0.2,113.7,242.1,-0.1,17.4,75.4,26.0,2025-03-19 09:00:00,7.823743136813726,166.68781078887523,105.1035,0.05198675316854586,0.1871523114067651
3/19/25 9:05,23.4,0.61,75.48,0.079,17.5,0.009,9,0.23,0.47,22.6,1.8,0.2,124.9,257.8,-0.1,17.5,75.4,26.0,2025-03-19 09:05:00,8.199771042587596,183.10736646904587,103.80215999999997,0.05664973387423224,0.20393904194723608
3/19/25 9:10,23.4,0.6,75.48,0.079,17.7,0.009,47,0.17,0.3,23.8,1.8,0.1,148.1,304.7,-0.1,17.6,75.4,26.1,2025-03-19 09:10:00,8.410021582141121,217.11930323511362,103.80215999999997,0.06553528276355293,0.23592701794879056
3/19/25 9:15,24.0,0.625,75.48,0.079,17.8,0.009,28,0.23,0.36,25.0,1.9,0.1,152.2,319.0,-0.1,17.6,75.4,26.8,2025-03-19 09:15:00,8.158196509430963,223.1300334394618,112.17599999999999,0.06654549708847209,0.23956378951849952
3/19/25 9:20,24.9,0.603,75.47,0.079,18.0,0.009,25,0.24,0.43,25.9,1.9,0.2,177.6,370.8,-0.1,17.7,75.39,27.6,2025-03-19 09:20:00,9.087904167849779,260.36724007127737,127.28285999999999,0.07663418936286767,0.27588308170632364
3/19/25 9:25,26.1,0.594,75.47,0.08,18.1,0.008,32,0.33,0.52,26.9,1.7,0.1,206.0,431.4,-0.1,17.8,75.39,28.6,2025-03-19 09:25:00,9.941286691914017,302.00254197456724,152.17806000000002,0.08717703852270407,0.3138373386817347
3/19/25 9:30,27.2,0.531,75.47,0.079,18.3,0.009,27,0.29,0.45,26.6,1.8,0.2,192.8,400.6,-0.1,17.8,75.39,29.2,2025-03-19 09:30:00,12.208451462856338,282.6509227800804,179.77023999999997,0.08343599074747177,0.30036956669089837
3/19/25 9:35,27.9,0.507,75.47,0.079,18.4,0.009,5,0.35,0.59,27.7,1.7,0.1,234.7,491.5,-0.1,17.9,75.39,29.7,2025-03-19 09:35:00,13.33913757273407,344.0776534050045,199.70525999999995,0.09900694392958138,0.356424998146493
3/19/25 9:40,28.6,0.476,75.47,0.079,18.6,0.009,19,0.42,0.69,28.0,1.9,0.1,208.6,441.3,-0.1,18.0,75.39,30.6,2025-03-19 09:40:00,14.733840243277802,305.8142245431783,221.48856000000004,0.089709561476982,0.3229544213171352
3/19/25 9:45,28.8,0.458,75.48,0.079,18.8,0.009,5,0.39,0.77,27.0,1.7,0.2,160.8,333.8,-0.1,18.1,75.4,30.9,2025-03-19 09:45:00,15.407784096741517,235.73790655102144,228.05184000000003,0.07261970678736336,0.2614309444345081
3/19/25 9:50,27.6,0.425,75.48,0.079,19.0,0.009,5,0.34,0.55,25.9,1.7,0.2,171.8,348.8,-0.1,18.1,75.4,30.1,2025-03-19 09:50:00,15.302507705974401,251.86425587976046,190.93536000000003,0.07826071553868039,0.2817385759392494
3/19/25 9:55,26.7,0.467,75.48,0.079,19.2,0.009,19,0.28,0.45,26.3,1.9,0.3,152.7,312.6,-0.1,18.2,75.4,29.3,2025-03-19 09:55:00,13.494750036196788,223.86304931804085,166.66254,0.0705440803719862,0.25395868933915033
3/19/25 10:00,26.0,0.495,75.48,0.079,19.4,0.009,24,0.28,0.44,26.3,1.7,0.3,132.4,275.4,-0.1,18.3,75.4,28.5,2025-03-19 10:00:00,12.296493124082467,194.10260464773157,149.896,0.06249816211431054,0.22499338361151797
3/19/25 10:05,25.4,0.473,75.48,0.078,19.5,0.009,6,0.29,0.55,25.1,1.7,0.2,119.8,247.4,-0.1,18.4,75.4,27.8,2025-03-19 10:05:00,12.407986975278352,175.6306045075396,136.99575999999996,0.058501382920340704,0.21060497851322654
3/19/25 10:10,24.5,0.485,75.48,0.078,19.7,0.009,31,0.25,0.52,24.5,1.8,0.1,126.5,257.1,-0.1,18.5,75.4,27.1,2025-03-19 10:10:00,11.525839739677613,185.4530172804988,120.19149999999999,0.06071307743761489,0.21856707877541362
3/19/25 10:15,23.8,0.496,75.49,0.078,19.8,0.009,29,0.21,0.51,24.5,1.7,0.1,136.2,282.7,-0.1,18.6,75.41,26.5,2025-03-19 10:15:00,10.84074532157494,199.6735253249323,109.23384000000001,0.0639449628854086,0.23020186638747098
3/19/25 10:20,23.5,0.512,75.49,0.078,19.9,0.009,0,0.19,0.87,24.2,1.9,0.2,152.5,312.9,-0.1,18.7,75.41,26.1,2025-03-19 10:20:00,10.31888283990567,223.56984296660926,105.1035,0.06951039877196344,0.2502374355790684
3/19/25 10:25,23.5,0.545,75.48,0.078,20.0,0.009,9,0.2,0.35,24.2,1.9,0.2,122.1,249.8,-0.1,18.7,75.4,25.8,2025-03-19 10:25:00,9.621089533108771,179.0024775490032,105.1035,0.05734044681384521,0.20642560852984276
3/19/25 10:30,23.5,0.537,75.48,0.078,20.1,0.009,5,0.21,0.41,23.9,1.8,0.1,165.7,336.7,-0.1,18.8,75.4,25.5,2025-03-19 10:30:00,9.790251546877714,242.92146216109606,105.1035,0.07376282632783894,0.2655461747802202
3/19/25 10:35,23.3,0.524,75.47,0.078,20.1,0.009,23,0.21,0.46,23.7,1.9,0.2,171.4,352.8,-0.1,18.9,75.4,25.5,2025-03-19 10:35:00,9.950992866162455,251.27784317689722,102.53854,0.07615012460528736,0.2741404485790345
3/19/25 10:40,23.4,0.544,75.47,0.078,20.2,0.009,35,0.16,0.32,24.1,1.8,0.2,153.4,330.5,-0.1,19.0,75.39,25.3,2025-03-19 10:40:00,9.58742460364088,224.88927154805154,103.80215999999997,0.06897344724064353,0.2483044100663167
3/19/25 10:45,23.5,0.559,75.46,0.078,20.2,0.009,23,0.19,0.37,24.0,1.8,0.2,161.7,344.2,-0.1,19.1,75.39,25.4,2025-03-19 10:45:00,9.325056009013114,237.0573351324637,105.1035,0.07169821765231585,0.2581135835483371
3/19/25 10:50,23.8,0.593,75.46,0.078,20.3,0.009,12,0.21,0.39,24.6,1.6,0.1,229.2,497.9,-0.1,19.1,75.38,25.7,2025-03-19 10:50:00,8.754332035478177,336.014478740635,109.23384000000001,0.09600965938461738,0.34563477378462254
3/19/25 10:55,24.6,0.575,75.46,0.078,20.3,0.008,65,0.22,0.53,25.4,1.7,0.2,137.5,298.6,-0.1,19.2,75.38,26.4,2025-03-19 10:55:00,9.56553097111645,201.57936660923784,121.90776000000002,0.06244032955928114,0.2247851864134121
3/19/25 11:00,25.3,0.523,75.45,0.077,20.4,0.009,23,0.24,0.55,25.2,1.8,0.2,237.7,522.2,-0.1,19.2,75.37,26.7,2025-03-19 11:00:00,11.167844329941616,348.4757486764788,134.97774,0.10107396064651337,0.3638662583274482
3/19/25 11:05,25.8,0.549,75.44,0.077,20.4,0.009,30,0.25,0.38,25.7,1.9,0.2,252.7,558.8,-0.1,19.3,75.37,27.1,2025-03-19 11:05:00,10.859441930848654,370.4662250338502,145.44504,0.10582162305596585,0.38095784300147706
3/19/25 11:10,26.1,0.493,75.43,0.077,20.5,0.008,77,0.21,0.36,25.8,1.8,0.3,205.3,416.6,-0.1,19.4,75.36,27.4,2025-03-19 11:10:00,12.414365400986224,300.9763197445566,152.17806000000002,0.0895838146988817,0.3225017329159741
3/19/25 11:15,26.2,0.486,75.43,0.077,20.5,0.008,16,0.26,0.39,25.7,1.7,0.2,185.1,386.5,-0.1,19.4,75.35,27.4,2025-03-19 11:15:00,12.656234026707951,271.3624782499631,154.49784,0.0822361368526399,0.29605009266950366
3/19/25 11:20,26.4,0.497,75.42,0.077,20.6,0.008,27,0.24,0.56,26.1,1.7,0.2,281.3,579.9,-0.1,19.5,75.34,27.4,2025-03-19 11:20:00,12.524298823184413,412.3947332885717,159.25055999999995,0.11752182164234529,0.42307855791244303
3/19/25 11:25,26.6,0.492,75.42,0.077,20.7,0.009,27,0.28,0.41,26.2,1.7,0.2,190.1,390.6,-0.1,19.6,75.34,27.6,2025-03-19 11:25:00,12.790449193143743,278.69263703575353,164.15416000000002,0.0837683538427257,0.3015660738338125
3/19/25 11:30,26.5,0.455,75.41,0.077,20.8,0.008,71,0.19,0.32,25.6,1.9,0.3,153.8,319.7,-0.1,19.6,75.33,27.5,2025-03-19 11:30:00,13.645868687092484,225.47568425091478,161.6835,0.07134252112149227,0.25683307603737215
3/19/25 11:35,26.1,0.472,75.41,0.077,20.8,0.008,21,0.26,0.77,25.5,1.7,0.3,143.6,292.8,-0.1,19.7,75.33,27.2,2025-03-19 11:35:00,12.928569885050742,210.5221603279022,152.17806000000002,0.06723799957199705,0.2420567984591894
3/19/25 11:40,25.4,0.436,75.4,0.076,20.9,0.008,77,0.2,0.43,24.3,1.8,0.2,148.9,303.8,-0.1,19.7,75.32,26.7,2025-03-19 11:40:00,13.279135965952545,218.2921286408401,136.99575999999996,0.070307196398604,0.25310590703497443
3/19/25 11:45,24.9,0.491,75.4,0.077,21.0,0.008,38,0.17,0.3,25.2,1.7,0.2,122.1,245.2,-0.1,19.8,75.32,26.4,2025-03-19 11:45:00,11.651746149711679,179.0024775490032,127.28285999999999,0.05891951969438594,0.2121102708997894
3/19/25 11:50,24.8,0.504,75.39,0.076,21.0,0.009,19,0.21,0.33,24.8,1.7,0.2,131.3,260.4,-0.1,19.8,75.31,26.2,2025-03-19 11:50:00,11.290307454739937,192.4899697148577,125.45344000000001,0.06200537115065207,0.22321933614234746
3/19/25 11:55,24.3,0.484,75.38,0.076,21.1,0.008,24,0.25,0.4,24.0,1.7,0.1,139.3,283.3,-0.1,19.9,75.3,26.0,2025-03-19 11:55:00,11.418255599192316,204.21822377212243,116.87214000000002,0.06549328237899253,0.23577581656437313
3/19/25 12:00,23.9,0.509,75.37,0.076,21.1,0.008,17,0.16,0.3,24.3,1.8,0.2,179.4,361.1,-0.1,19.9,75.29,25.8,2025-03-19 12:00:00,10.621312692423901,263.006097234162,110.68605999999998,0.07970635720153584,0.286942885925529
3/19/25 12:05,23.9,0.531,75.36,0.076,21.1,0.008,15,0.23,0.35,24.5,1.8,0.2,174.0,351.7,-0.1,20.0,75.28,25.8,2025-03-19 12:05:00,10.145408661398795,255.08952574550827,110.68605999999998,0.07711721344974297,0.2776219684190747
3/19/25 12:10,24.1,0.524,75.35,0.076,21.1,0.008,17,0.21,0.46,24.5,1.8,0.1,188.6,383.1,-0.1,20.0,75.27,25.9,2025-03-19 12:10:00,10.41439715753262,276.4935894000164,113.70366000000001,0.08277661832127882,0.29799582595660373
3/19/25 12:15,24.3,0.525,75.35,0.076,21.2,0.009,18,0.22,0.39,24.5,1.8,0.3,161.5,332.9,-0.1,20.1,75.27,25.9,2025-03-19 12:15:00,10.510991103907653,236.7641287810321,116.87214000000002,0.07268251219279492,0.26165704389406175
3/19/25 12:20,24.5,0.528,75.34,0.076,21.2,0.008,7,0.22,0.35,24.6,1.8,0.2,264.6,541.1,-0.1,20.1,75.26,25.9,2025-03-19 12:20:00,10.563488072092877,387.91200294403154,120.19149999999999,0.11102846911185411,0.39970248880267484
3/19/25 12:25,24.8,0.507,75.32,0.076,21.2,0.008,21,0.23,0.61,24.9,1.8,0.1,175.4,353.4,-0.1,20.2,75.24,26.2,2025-03-19 12:25:00,11.222019304812076,257.1419702055296,125.45344000000001,0.07835386679587218,0.28207392046513985
3/19/25 12:30,24.9,0.502,75.31,0.076,21.2,0.008,34,0.19,0.39,24.6,1.8,0.3,136.0,275.4,-0.1,20.2,75.23,26.2,2025-03-19 12:30:00,11.399940240778815,199.3803189735007,127.28285999999999,0.0638064043635669,0.22970305570884084
3/19/25 12:35,25.0,0.503,75.3,0.076,21.3,0.008,46,0.17,0.32,24.9,1.8,0.1,128.5,262.2,-0.1,20.3,75.22,26.1,2025-03-19 12:35:00,11.441339601993551,188.385080794815,129.15,0.06098220480639684,0.21953593730302864
3/19/25 12:40,25.0,0.474,75.3,0.076,21.3,0.008,33,0.16,0.45,24.6,1.6,0.1,112.6,230.2,-0.1,20.3,75.22,25.9,2025-03-19 12:40:00,12.10894291881008,165.07517585600132,129.15,0.0558266209738657,0.20097583550591652
3/19/25 12:45,25.1,0.494,75.29,0.076,21.3,0.008,39,0.15,0.28,24.6,1.7,0.1,98.0,199.0,-0.1,20.4,75.22,25.7,2025-03-19 12:45:00,11.714300987098369,143.67111220149314,131.05486000000005,0.04985678430200123,0.17948442348720445
3/19/25 12:50,25.1,0.53,75.29,0.076,21.4,0.008,24,0.18,0.28,24.7,1.8,0.1,102.0,204.7,-0.1,20.4,75.21,25.5,2025-03-19 12:50:00,10.880872458372002,149.53523923012554,131.05486000000005,0.050395308158931625,0.18142310937215386
3/19/25 12:55,25.0,0.529,75.28,0.075,21.4,0.008,22,0.16,0.24,24.5,1.8,0.2,97.2,200.1,-0.1,20.4,75.21,25.4,2025-03-19 12:55:00,10.842798697261495,142.4982867957667,129.15,0.04863875037924339,0.1750995013652762
3/19/25 13:00,24.8,0.535,75.27,0.075,21.4,0.008,16,0.15,0.29,24.2,1.7,0.2,82.6,172.5,-0.1,20.5,75.2,25.2,2025-03-19 13:00:00,10.58466323881869,121.09422314125851,125.45344000000001,0.043045702224645634,0.1549645280087243
3/19/25 13:05,24.6,0.515,75.27,0.075,21.4,0.008,24,0.12,0.19,24.0,1.8,0.1,71.4,149.2,-0.1,20.5,75.2,24.9,2025-03-19 13:05:00,10.915958872921125,104.67466746108788,121.90776000000002,0.039397894598271074,0.14183242055377587
3/19/25 13:10,24.1,0.483,75.26,0.075,21.4,0.008,22,0.15,0.28,23.6,1.8,0.1,78.2,158.9,-0.1,20.5,75.19,24.6,2025-03-19 13:10:00,11.311435568160432,114.64368340976291,113.70366000000001,0.042739609370428644,0.15386259373354313
3/19/25 13:15,23.7,0.497,75.26,0.075,21.4,0.008,24,0.09,0.16,23.9,1.8,0.1,77.8,158.9,-0.1,20.5,75.18,24.4,2025-03-19 13:15:00,10.757877275326393,114.05727070689966,107.81934,0.04216536267849097,0.1517953056425675
3/19/25 13:20,23.6,0.54,75.26,0.075,21.4,0.008,81,0.12,0.31,23.3,1.7,0.1,94.1,192.8,-0.1,20.6,75.18,24.2,2025-03-19 13:20:00,9.782379741627121,137.95358834857657,106.44256000000001,0.04708130865633137,0.16949271116279294
3/19/25 13:25,23.4,0.554,75.25,0.075,21.4,0.008,150,0.15,0.34,22.9,1.8,0.2,106.4,217.9,-0.1,20.6,75.17,24.1,2025-03-19 13:25:00,9.37717406408735,155.98577896162115,103.80215999999997,0.05124150418173605,0.1844694150542498
3/19/25 13:30,23.1,0.591,75.24,0.075,21.4,0.008,333,0.17,0.54,22.5,1.7,0.1,113.7,232.4,-0.1,20.6,75.16,23.9,2025-03-19 13:30:00,8.453210797385053,166.68781078887523,100.12446000000003,0.052896151121755886,0.1904261440383212
3/19/25 13:35,22.8,0.588,75.23,0.075,21.4,0.008,22,0.21,0.59,22.2,1.8,0.1,137.0,280.3,-0.1,20.6,75.15,23.8,2025-03-19 13:35:00,8.370272057412029,200.8463507306588,96.78624,0.06149747803200562,0.22139092091522025
3/19/25 13:40,22.6,0.564,75.23,0.075,21.4,0.008,24,0.23,0.54,22.3,1.8,0.1,177.2,360.9,-0.1,20.7,75.15,23.8,2025-03-19 13:40:00,8.756862193976039,259.7808273684141,94.74936000000002,0.07689670615239377,0.2768281421486176
3/19/25 13:45,22.7,0.555,75.22,0.075,21.4,0.008,346,0.18,0.97,22.6,1.9,0.0,165.9,336.2,-0.1,20.7,75.14,23.9,2025-03-19 13:45:00,8.98903701519109,243.2146685125277,95.74894,0.07300922554620397,0.2628332119663343
3/19/25 13:50,22.9,0.549,75.22,0.075,21.4,0.008,3,0.18,0.38,22.7,1.8,0.2,197.0,400.8,-0.1,20.7,75.13,24.0,2025-03-19 13:50:00,9.215229821098225,288.8082561601444,97.86125999999999,0.08480321758591407,0.3052915833092906
3/19/25 13:55,23.1,0.541,75.2,0.075,21.3,0.008,356,0.28,0.6,22.8,1.8,0.2,289.9,593.1,-0.1,20.7,75.12,24.4,2025-03-19 13:55:00,9.48661065036611,425.00260640013124,100.12446000000003,0.1196021010624114,0.43056756382468103
3/19/25 14:00,23.4,0.542,75.2,0.075,21.3,0.008,328,0.21,0.62,23.3,1.8,0.1,252.3,513.8,-0.1,20.7,75.12,24.8,2025-03-19 14:00:00,9.629474711551584,369.87981233098697,103.80215999999997,0.10578673829687953,0.3808322578687663
3/19/25 14:05,23.8,0.528,75.2,0.075,21.4,0.008,1,0.24,0.73,23.3,1.8,0.2,139.3,284.0,-0.1,20.7,75.12,24.9,2025-03-19 14:05:00,10.152444031316213,204.21822377212243,109.23384000000001,0.06425747342617663,0.2313269043342359
3/19/25 14:10,23.7,0.527,75.19,0.075,21.4,0.008,13,0.22,0.53,22.7,1.8,0.1,76.0,158.8,-0.1,20.8,75.11,24.8,2025-03-19 14:10:00,10.116254376201558,111.4184135440151,107.81934,0.040707350013091045,0.14654646004712776
3/19/25 14:15,23.3,0.554,75.19,0.075,21.4,0.008,28,0.14,0.32,22.5,1.8,0.2,47.4,101.8,-0.1,20.8,75.11,24.5,2025-03-19 14:15:00,9.323829450227848,69.48990528929363,102.53854000000001,0.029294080769348262,0.10545869076965375
3/19/25 14:20,22.8,0.568,75.19,0.075,21.4,0.008,81,0.17,0.63,21.9,1.7,0.2,33.1,71.2,-0.1,20.8,75.12,23.9,2025-03-19 14:20:00,8.776595943694167,48.52565116193289,96.78624000212656,0.02352573480176997,0.0846926452863719
3/19/25 14:25,22.1,0.579,75.2,0.075,21.4,0.008,291,0.15,0.39,21.1,1.7,0.1,24.7,52.6,-0.1,20.8,75.12,23.3,2025-03-19 14:25:00,8.215980737559091,36.21098440180491,90.31726164473751,0.019977965653725796,0.07192067635341287
3/19/25 14:30,21.2,0.591,75.2,0.075,21.4,0.008,149,0.18,0.37,20.6,1.9,0.1,25.1,55.1,-0.1,20.8,75.12,22.6,2025-03-19 14:30:00,7.577142170243175,36.79739710466815,84.7158411202533,0.019555111355760917,0.0703984008807393
3/19/25 14:35,20.6,0.623,75.2,0.075,21.4,0.008,125,0.16,0.34,20.5,1.9,0.1,27.8,62.3,-0.1,20.8,75.12,22.1,2025-03-19 14:35:00,6.744840709410622,40.755682848995,82.67896012608706,0.01950456661586866,0.07021643981712718
3/19/25 14:40,20.0,0.63,75.2,0.075,21.4,0.008,18,0.14,0.49,19.8,1.7,0.0,27.5,61.5,-0.1,20.8,75.12,21.6,2025-03-19 14:40:00,6.391592295123825,40.31587332184757,82.00000015897179,0.018965771770396943,0.06827677837342899
3/19/25 14:45,19.4,0.648,75.21,0.075,21.3,0.008,344,0.2,0.63,19.2,1.8,0.0,24.9,55.7,-0.1,20.9,75.13,21.2,2025-03-19 14:45:00,5.8702321721795325,36.50419075323652,82.6789612830209,0.017320060550415288,0.06235221798149504
3/19/25 14:50,18.5,0.697,75.21,0.075,21.3,0.008,1,0.42,1.28,18.1,1.7,0.1,16.1,36.6,-0.1,20.9,75.13,20.7,2025-03-19 14:50:00,4.791567307630139,23.603111290245305,86.24502755990551,0.012670072612067314,0.045612261403442336
3/19/25 14:55,17.6,0.751,75.21,0.075,21.3,0.008,4,0.41,1.03,17.6,1.7,0.1,16.8,37.0,-0.1,20.9,75.13,20.2,2025-03-19 14:55:00,3.7324369233035584,24.62933352025597,92.86429953153402,0.011249871537595855,0.040499537535345076
3/19/25 15:00,17.2,0.789,75.21,0.075,21.2,0.008,355,0.13,0.28,17.9,1.8,0.0,23.1,51.8,-0.1,20.9,75.13,19.8,2025-03-19 15:00:00,3.0881097783221025,33.86533359035196,96.78624633922837,0.012273540634212926,0.044184746283166536
3/19/25 15:05,17.1,0.807,75.21,0.074,21.2,0.008,261,0.11,0.39,18.1,1.7,0.2,25.3,58.0,-0.1,20.9,75.13,19.5,2025-03-19 15:05:00,2.807803636863889,37.090603456099764,97.86126110274547,0.0125370092299918,0.04513323322797048
3/19/25 15:10,17.1,0.822,75.21,0.075,21.1,0.008,5,0.09,0.17,17.9,1.8,0.0,23.4,54.7,-0.1,20.9,75.13,19.3,2025-03-19 15:10:00,2.5895805562786145,34.305143117499384,97.86126504200074,0.011584238996537356,0.04170326038753448
3/19/25 15:15,17.1,0.819,75.2,0.075,21.0,0.008,3,0.14,0.28,17.3,1.8,0.1,17.8,41.2,-0.1,20.9,75.13,19.0,2025-03-19 15:15:00,2.6332251723956692,26.095365277414064,97.86170487928639,0.009826382428110117,0.03537497674119642
3/19/25 15:20,17.0,0.822,75.2,0.075,21.0,0.008,322,0.11,0.28,17.3,1.8,0.0,16.7,38.1,-0.1,20.9,75.13,18.8,2025-03-19 15:20:00,2.57410651259116,24.48273034454016,98.9750847549706,0.009359806276698114,0.03369530259611321
3/19/25 15:25,16.9,0.833,75.2,0.075,20.9,0.008,49,0.1,0.25,17.2,1.7,0.0,15.9,35.9,-0.1,20.8,75.13,18.6,2025-03-19 15:25:00,2.4005900823696065,23.309904938813688,100.12654112986527,0.008817010997254284,0.031741239590115426
3/19/25 15:30,16.8,0.838,75.19,0.075,20.9,0.008,301,0.11,0.28,17.1,1.8,0.1,17.9,40.3,-0.1,20.8,75.12,18.4,2025-03-19 15:30:00,2.3147788807726535,26.24196845312987,101.3130651590775,0.009310753206259749,0.03351871154253509
3/19/25 15:35,16.9,0.845,75.2,0.075,20.8,0.008,166,0.11,0.3,17.1,1.8,0.1,17.6,39.2,-0.1,20.8,75.13,18.2,2025-03-19 15:35:00,2.228092591420892,25.802158925982447,100.12499414440818,0.009101924133282676,0.03276692687981763
3/19/25 15:40,16.9,0.85,75.2,0.075,20.8,0.008,329,0.09,0.2,17.0,1.8,0.2,18.9,41.9,-0.1,20.8,75.13,18.1,2025-03-19 15:40:00,2.156218636858928,27.708000210287963,100.12464879584194,0.009411808958923835,0.03388251225212581
3/19/25 15:45,16.9,0.856,75.21,0.075,20.7,0.008,289,0.09,0.19,17.0,1.7,0.1,17.0,38.5,-0.1,20.8,75.14,18.0,2025-03-19 15:45:00,2.0699698913845705,24.922539871687587,100.12532321710512,0.008665687032709412,0.03119647331775388
3/19/25 15:50,17.0,0.861,75.21,0.075,20.6,0.008,255,0.1,0.25,17.0,1.8,0.0,17.2,38.1,-0.1,20.8,75.15,17.9,2025-03-19 15:50:00,2.010116883427928,25.215746223119204,98.97472713300185,0.008658553074004,0.0311707910664144
3/19/25 15:55,16.9,0.855,75.22,0.075,20.6,0.008,8,0.11,0.23,16.8,1.8,0.1,18.9,41.0,-0.1,20.8,75.15,17.9,2025-03-19 15:55:00,2.084344682296964,27.708000210287963,100.12464879584194,0.009301642818987352,0.03348591414835447
3/19/25 16:00,16.9,0.847,75.22,0.075,20.5,0.008,327,0.1,0.29,16.7,1.8,0.0,20.9,45.6,-0.1,20.7,75.16,17.8,2025-03-19 16:00:00,2.1993430095961064,30.64006372460415,100.12449811722311,0.010124135823525908,0.03644688896469327
3/19/25 16:05,16.9,0.848,75.22,0.075,20.5,0.008,343,0.11,0.22,16.5,1.8,0.1,28.7,62.3,-0.1,20.7,75.16,17.7,2025-03-19 16:05:00,2.184968218683714,42.07511143043728,100.12446007432311,0.012622380793966697,0.04544057085828011
3/19/25 16:10,16.9,0.849,75.23,0.075,20.4,0.008,218,0.08,0.18,16.7,1.9,0.0,28.7,61.0,-0.1,20.7,75.16,17.6,2025-03-19 16:10:00,2.1705934277713204,42.07511143043728,100.12446007432311,0.012600347559605925,0.04536125121458133
3/19/25 16:15,16.9,0.849,75.24,0.075,20.4,0.008,304,0.13,0.25,16.5,1.7,0.1,30.4,63.5,-0.1,20.7,75.17,17.6,2025-03-19 16:15:00,2.1705934277713204,44.56736541760604,100.12446001907584,0.013149638835664402,0.04733869980839185
3/19/25 16:20,16.7,0.836,75.24,0.075,20.3,0.008,358,0.18,0.35,16.1,1.8,0.0,37.0,77.6,-0.1,20.7,75.17,17.6,2025-03-19 16:20:00,2.329320441480714,54.243175014849456,102.53854000009947,0.015429959517954223,0.0555478542646352
3/19/25 16:25,16.6,0.836,75.24,0.075,20.3,0.008,308,0.11,0.24,16.3,1.8,0.0,36.1,75.6,-0.1,20.6,75.17,17.5,2025-03-19 16:25:00,2.3153575216282976,52.923746433407175,103.80216000020688,0.015072380080674026,0.0542605682904265
3/19/25 16:30,16.6,0.839,75.25,0.075,20.2,0.008,326,0.11,0.25,16.2,1.8,0.0,33.7,70.3,-0.1,20.6,75.18,17.5,2025-03-19 16:30:00,2.273003420622902,49.405270216227755,103.80216000141125,0.01424185994590161,0.0512706958052458
3/19/25 16:35,16.5,0.846,75.25,0.075,20.2,0.008,276,0.11,0.3,16.3,1.8,0.1,30.6,63.0,-0.1,20.6,75.18,17.4,2025-03-19 16:35:00,2.1611339471637314,44.86057176903766,105.10350001706368,0.01304021247664138,0.04694476491590897
3/19/25 16:40,16.5,0.846,75.25,0.075,20.1,0.008,325,0.1,0.25,16.3,1.8,0.0,31.7,65.6,-0.1,20.6,75.18,17.4,2025-03-19 16:40:00,2.1611339471637314,46.47320670191156,105.10350000707773,0.013389451524047653,0.04820202548657155
3/19/25 16:45,16.6,0.842,75.26,0.075,20.1,0.008,338,0.11,0.26,16.3,1.9,0.0,28.0,57.5,-0.1,20.5,75.19,17.4,2025-03-19 16:45:00,2.2306493196175063,41.048889200426615,103.80216013489463,0.012358900502188054,0.044492041807877
3/19/25 16:50,16.6,0.837,75.27,0.075,20.1,0.008,333,0.12,0.3,16.2,1.7,0.1,25.1,50.5,-0.1,20.5,75.21,17.3,2025-03-19 16:50:00,2.301239487959833,36.79739710466815,103.80216137264424,0.011542545791516302,0.04155316484945869
