Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,e_s_Pa,VPD_Pa,E_kg_m2_s,E_mm_h,r_a_s_m,r_s_s_m
3/19/25 7:40,14.9,0.945,75.45,0.079,15.9,0.009,4,0.07,0.14,14.7,1.8,0.1,63.9,123.4,-0.1,17.1,75.39,15.2,2025-03-19 07:40:00,1693.108210778884,93.12095159283871,1.5399544909749338e-05,0.055438361675097615,418.33001326703777,154.68677986065242
3/19/25 7:45,15.5,0.941,75.45,0.079,15.9,0.009,10,0.1,0.18,15.6,1.8,0.0,85.1,159.5,-0.1,17.1,75.39,16.1,2025-03-19 07:45:00,1759.6941250149198,103.82195337588035,2.041864885696259e-05,0.07350713588506531,350.0,147.93162598012938
3/19/25 7:50,16.2,0.921,75.46,0.079,16.0,0.009,3,0.17,0.27,16.2,1.8,0.0,97.6,190.4,-0.1,17.1,75.39,17.2,2025-03-19 07:50:00,1840.2799511765218,145.38211614294514,2.405877552755178e-05,0.08661159189918641,268.43774609657964,148.56971045956374
3/19/25 7:55,17.0,0.883,75.46,0.08,16.0,0.009,12,0.19,0.34,16.8,1.8,0.1,95.4,187.7,-0.1,17.1,75.39,18.3,2025-03-19 07:55:00,1936.3360584848092,226.55131884272265,2.5232371412955745e-05,0.09083653708664068,253.91668753850405,164.50623058880763
3/19/25 8:00,17.8,0.843,75.46,0.08,16.1,0.009,10,0.14,0.23,17.4,1.9,0.1,75.1,151.6,-0.1,17.1,75.4,19.1,2025-03-19 08:00:00,2036.771302024169,319.7730944177946,2.192362685819343e-05,0.07892505668949634,295.8039891549808,198.9645956054627
3/19/25 8:05,18.5,0.833,75.47,0.08,16.1,0.009,1,0.14,0.25,18.1,1.8,0.1,85.3,168.5,-0.1,17.1,75.4,19.7,2025-03-19 08:05:00,2128.3771726594186,355.438987834123,2.4735605285997257e-05,0.08904817902959013,295.8039891549808,206.95958317597416
3/19/25 8:10,19.1,0.818,75.47,0.08,16.2,0.009,342,0.1,0.18,18.3,1.8,0.1,62.8,133.1,-0.1,17.1,75.41,20.1,2025-03-19 08:10:00,2209.7562403553934,402.1756357446817,1.9732556337343944e-05,0.07103720281443819,350.0,235.4932844345519
3/19/25 8:15,19.6,0.777,75.47,0.08,16.3,0.009,0,0.1,0.16,18.5,1.8,0.1,97.6,193.5,-0.1,17.1,75.41,20.2,2025-03-19 08:15:00,2279.6459735098047,508.3610520926864,2.8416385422517232e-05,0.10229898752106203,350.0,272.6838669453064
3/19/25 8:20,20.0,0.783,75.47,0.08,16.4,0.009,21,0.11,0.24,19.7,1.9,0.0,105.1,212.0,-0.1,17.1,75.41,20.7,2025-03-19 08:20:00,2336.947123406443,507.1175257791981,3.0342224713312918e-05,0.10923200896792651,333.7119062359573,266.9981492799897
3/19/25 8:25,20.6,0.756,75.47,0.08,16.5,0.009,1,0.17,0.33,19.8,1.9,0.1,119.9,235.5,-0.1,17.2,75.4,21.4,2025-03-19 08:25:00,2425.268743146267,591.7655733276891,3.446867674955343e-05,0.12408723629839236,268.43774609657964,307.349707124994
3/19/25 8:30,21.1,0.728,75.46,0.08,16.6,0.009,12,0.18,0.35,20.4,1.8,0.1,126.9,256.5,-0.1,17.2,75.39,22.2,2025-03-19 08:30:00,2501.0931987273325,680.2973500538345,3.613380596488536e-05,0.1300817014735873,260.87459737497545,360.5584728836048
3/19/25 8:35,21.6,0.723,75.46,0.08,16.7,0.009,358,0.15,0.28,21.1,1.9,0.1,107.1,224.7,-0.1,17.2,75.39,22.9,2025-03-19 08:35:00,2578.988746162625,714.3798826870471,3.174554915767501e-05,0.11428397696763004,285.7738033247041,397.7112624434658
3/19/25 8:40,22.1,0.712,75.46,0.08,16.8,0.009,352,0.19,0.38,21.6,1.8,0.0,137.7,276.7,-0.1,17.3,75.39,23.6,2025-03-19 08:40:00,2659.0032602746583,765.7929389591017,3.8529061957204744e-05,0.1387046230459371,253.91668753850405,413.6925085238266
3/19/25 8:45,22.7,0.704,75.46,0.08,17.0,0.009,6,0.23,0.41,22.2,1.8,0.1,138.2,280.5,-0.1,17.3,75.38,24.2,2025-03-19 08:45:00,2757.8864330645897,816.3343841871186,3.859092591247407e-05,0.13892733328490664,230.78316568852546,452.26973837272567
3/19/25 8:50,22.9,0.655,75.46,0.08,17.1,0.009,356,0.22,0.35,21.9,1.9,0.1,154.5,308.5,-0.1,17.3,75.39,24.6,2025-03-19 08:50:00,2791.5559792981976,963.086812857878,4.078554767650346e-05,0.14682797163541247,235.96995186213476,567.1381674373521
3/19/25 8:55,23.2,0.672,75.47,0.079,17.2,0.009,355,0.26,0.36,22.9,1.8,0.1,173.0,353.4,-0.1,17.4,75.39,25.4,2025-03-19 08:55:00,2842.735581934436,932.417270874495,4.489483602038688e-05,0.16162140967339275,217.06078553111482,522.0700598029032
3/19/25 9:00,23.5,0.63,75.47,0.079,17.4,0.009,8,0.27,0.47,22.9,1.8,0.2,113.7,242.1,-0.1,17.4,75.4,26.0,2025-03-19 09:00:00,2894.735313410388,1071.0520659618435,3.2011744378246145e-05,0.11524227976168612,213.0032168075646,723.0723083501605
3/19/25 9:05,23.4,0.61,75.48,0.079,17.5,0.009,9,0.23,0.47,22.6,1.8,0.2,124.9,257.8,-0.1,17.5,75.4,26.0,2025-03-19 09:05:00,2877.3102600645757,1122.1510014251846,3.361486728896915e-05,0.12101352224028894,230.78316568852546,766.3774174902813
3/19/25 9:10,23.4,0.6,75.48,0.079,17.7,0.009,47,0.17,0.3,23.8,1.8,0.1,148.1,304.7,-0.1,17.6,75.4,26.1,2025-03-19 09:10:00,2877.3102600645757,1150.9241040258303,3.79295532609322e-05,0.13654639173935593,268.43774609657964,768.2458788548745
3/19/25 9:15,24.0,0.625,75.48,0.079,17.8,0.009,28,0.23,0.36,25.0,1.9,0.1,152.2,319.0,-0.1,17.6,75.4,26.8,2025-03-19 09:15:00,2983.2543048181465,1118.7203643068049,3.9000554447588494e-05,0.14040199601131859,230.78316568852546,726.2471314881856
3/19/25 9:20,24.9,0.603,75.47,0.079,18.0,0.009,25,0.24,0.43,25.9,1.9,0.2,177.6,370.8,-0.1,17.7,75.39,27.6,2025-03-19 09:20:00,3148.5747271261935,1249.9841666690988,4.239936335241068e-05,0.15263770806867843,225.92402852876597,842.6173712627835
3/19/25 9:25,26.1,0.594,75.47,0.08,18.1,0.008,32,0.33,0.52,26.9,1.7,0.1,206.0,431.4,-0.1,17.8,75.39,28.6,2025-03-19 09:25:00,3381.4453345527177,1372.8668058284034,4.5210465860500095e-05,0.16275767709780034,192.66865889711312,955.0917609318572
3/19/25 9:30,27.2,0.531,75.47,0.079,18.3,0.009,27,0.29,0.45,26.6,1.8,0.2,192.8,400.6,-0.1,17.8,75.39,29.2,2025-03-19 09:30:00,3608.004092496796,1692.1539193809972,3.858158190254399e-05,0.13889369484915837,205.52707683014623,1432.29743592142
3/19/25 9:35,27.9,0.507,75.47,0.079,18.4,0.009,5,0.35,0.59,27.7,1.7,0.1,234.7,491.5,-0.1,17.9,75.39,29.7,2025-03-19 09:35:00,3758.989485476738,1853.181816340032,4.1675951115510606e-05,0.1500334240158382,187.08286933869707,1608.770778127409
3/19/25 9:40,28.6,0.476,75.47,0.079,18.6,0.009,19,0.42,0.69,28.0,1.9,0.1,208.6,441.3,-0.1,18.0,75.39,30.6,2025-03-19 09:40:00,3915.4672461843784,2051.704837000614,3.431843593141435e-05,0.12354636935309167,170.78251276599332,2031.7569742688952
3/19/25 9:45,28.8,0.458,75.48,0.079,18.8,0.009,5,0.39,0.77,27.0,1.7,0.2,160.8,333.8,-0.1,18.1,75.4,30.9,2025-03-19 09:45:00,3961.207372065779,2146.9743956596526,2.755195232616385e-05,0.09918702837418987,177.22938923964165,2388.959305278538
3/19/25 9:50,27.6,0.425,75.48,0.079,19.0,0.009,5,0.34,0.55,25.9,1.7,0.2,171.8,348.8,-0.1,18.1,75.4,30.1,2025-03-19 09:50:00,3693.618571611896,2123.8306786768403,2.935066084968897e-05,0.10566237905888029,189.81415059132414,2273.732496435024
3/19/25 9:55,26.7,0.467,75.48,0.079,19.2,0.009,19,0.28,0.45,26.3,1.9,0.3,152.7,312.6,-0.1,18.2,75.4,29.3,2025-03-19 09:55:00,3503.4291217387645,1867.327721886761,3.0230977255801625e-05,0.10883151812088585,209.16500663351889,1829.0364534240366
3/19/25 10:00,26.0,0.495,75.48,0.079,19.4,0.009,24,0.28,0.44,26.3,1.7,0.3,132.4,275.4,-0.1,18.3,75.4,28.5,2025-03-19 10:00:00,3361.480121391317,1697.5474613026151,2.9130175846194713e-05,0.10486863304630097,209.16500663351889,1580.804046998137
3/19/25 10:05,25.4,0.473,75.48,0.078,19.5,0.009,6,0.29,0.55,25.1,1.7,0.2,119.8,247.4,-0.1,18.4,75.4,27.8,2025-03-19 10:05:00,3243.8400852579903,1709.503724930961,2.70617157751676e-05,0.09742217679060336,205.52707683014623,1634.883289251255
3/19/25 10:10,24.5,0.485,75.48,0.078,19.7,0.009,31,0.25,0.52,24.5,1.8,0.1,126.5,257.1,-0.1,18.5,75.4,27.1,2025-03-19 10:10:00,3074.1346176057154,1583.1793280669435,2.933666389853862e-05,0.10561199003473903,221.35943621178657,1400.9968488872457
3/19/25 10:15,23.8,0.496,75.49,0.078,19.8,0.009,29,0.21,0.51,24.5,1.7,0.1,136.2,282.7,-0.1,18.6,75.41,26.5,2025-03-19 10:15:00,2947.5662961661187,1485.573413267724,3.1951007085781756e-05,0.11502362550881433,241.522945769824,1227.3820365315182
3/19/25 10:20,23.5,0.512,75.49,0.078,19.9,0.009,0,0.19,0.87,24.2,1.9,0.2,152.5,312.9,-0.1,18.7,75.41,26.1,2025-03-19 10:20:00,2894.735313410388,1412.6308329442693,3.556764077682377e-05,0.1280435067965656,253.91668753850405,1090.7921764240127
3/19/25 10:25,23.5,0.545,75.48,0.078,20.0,0.009,9,0.2,0.35,24.2,1.9,0.2,122.1,249.8,-0.1,18.7,75.4,25.8,2025-03-19 10:25:00,2894.735313410388,1317.1045676017263,3.1335829470788574e-05,0.11280898609483887,247.48737341529164,1015.4897060868744
3/19/25 10:30,23.5,0.537,75.48,0.078,20.1,0.009,5,0.21,0.41,23.9,1.8,0.1,165.7,336.7,-0.1,18.8,75.4,25.5,2025-03-19 10:30:00,2894.735313410388,1340.2624501090095,3.860796041744323e-05,0.13898865750279563,241.522945769824,971.7602169541427
3/19/25 10:35,23.3,0.524,75.47,0.078,20.1,0.009,23,0.21,0.46,23.7,1.9,0.2,171.4,352.8,-0.1,18.9,75.4,25.5,2025-03-19 10:35:00,2859.977153552057,1361.3491250907791,3.922445953198261e-05,0.14120805431513742,241.522945769824,990.4196448409406
3/19/25 10:40,23.4,0.544,75.47,0.078,20.2,0.009,35,0.16,0.32,24.1,1.8,0.2,153.4,330.5,-0.1,19.0,75.39,25.3,2025-03-19 10:40:00,2877.3102600645757,1312.0534785894465,3.718473769986868e-05,0.13386505571952725,276.6992952647332,955.4335573347604
3/19/25 10:45,23.5,0.559,75.46,0.078,20.2,0.009,23,0.19,0.37,24.0,1.8,0.2,161.7,344.2,-0.1,19.1,75.39,25.4,2025-03-19 10:45:00,2894.735313410388,1276.5782732139808,3.8911900325176514e-05,0.14008284117063544,253.91668753850405,897.8052171324479
3/19/25 10:50,23.8,0.593,75.46,0.078,20.3,0.009,12,0.21,0.39,24.6,1.6,0.1,229.2,497.9,-0.1,19.1,75.38,25.7,2025-03-19 10:50:00,2947.5662961661187,1199.6594825396105,5.286969488066176e-05,0.19033090157038232,241.522945769824,728.5923078531878
3/19/25 10:55,24.6,0.575,75.46,0.078,20.3,0.008,65,0.22,0.53,25.4,1.7,0.2,137.5,298.6,-0.1,19.2,75.38,26.4,2025-03-19 10:55:00,3092.5987022055506,1314.3544484373592,3.427708622599739e-05,0.1233975104135906,235.96995186213476,983.3573803527224
3/19/25 11:00,25.3,0.523,75.45,0.077,20.4,0.009,23,0.24,0.55,25.2,1.8,0.2,237.7,522.2,-0.1,19.2,75.37,26.7,2025-03-19 11:00:00,3224.5877724591555,1538.1283674630172,4.849103296626019e-05,0.17456771867853668,225.92402852876597,1120.4146030908933
3/19/25 11:05,25.8,0.549,75.44,0.077,20.4,0.009,30,0.25,0.38,25.7,1.9,0.2,252.7,558.8,-0.1,19.3,75.37,27.1,2025-03-19 11:05:00,3321.858815039377,1498.1583255827588,5.20299417796535e-05,0.1873077904067526,221.35943621178657,1050.301497591852
3/19/25 11:10,26.1,0.493,75.43,0.077,20.5,0.008,77,0.21,0.36,25.8,1.8,0.3,205.3,416.6,-0.1,19.4,75.36,27.4,2025-03-19 11:10:00,3381.4453345527177,1714.3927846182278,4.1034814306386664e-05,0.147725331502992,241.522945769824,1432.147134302273
3/19/25 11:15,26.2,0.486,75.43,0.077,20.5,0.008,16,0.26,0.39,25.7,1.7,0.2,185.1,386.5,-0.1,19.4,75.35,27.4,2025-03-19 11:15:00,3401.514191785343,1748.3782945776663,3.6572018605285215e-05,0.13165926697902677,217.06078553111482,1531.3523654755859
3/19/25 11:20,26.4,0.497,75.42,0.077,20.6,0.008,27,0.24,0.56,26.1,1.7,0.2,281.3,579.9,-0.1,19.5,75.34,27.4,2025-03-19 11:20:00,3441.964660262159,1731.3082241118661,5.255004645774392e-05,0.18918016724787812,225.92402852876597,1331.766807668978
3/19/25 11:25,26.6,0.492,75.42,0.077,20.7,0.009,27,0.28,0.41,26.2,1.7,0.2,190.1,390.6,-0.1,19.6,75.34,27.6,2025-03-19 11:25:00,3482.835186405957,1769.2802746942261,3.691246878442392e-05,0.1328848876239261,209.16500663351889,1556.5935241062728
3/19/25 11:30,26.5,0.455,75.41,0.077,20.8,0.008,71,0.19,0.32,25.6,1.9,0.3,153.8,319.7,-0.1,19.6,75.33,27.5,2025-03-19 11:30:00,3462.3471864004173,1886.9792165882272,3.113832455329345e-05,0.11209796839185643,253.91668753850405,1859.9256765233652
3/19/25 11:35,26.1,0.472,75.41,0.077,20.8,0.008,21,0.26,0.77,25.5,1.7,0.3,143.6,292.8,-0.1,19.7,75.33,27.2,2025-03-19 11:35:00,3381.4453345527177,1785.403136643835,2.9936416152807716e-05,0.10777109815010778,217.06078553111482,1703.290355876661
3/19/25 11:40,25.4,0.436,75.4,0.076,20.9,0.008,77,0.2,0.43,24.3,1.8,0.2,148.9,303.8,-0.1,19.7,75.32,26.7,2025-03-19 11:40:00,3243.8400852579903,1829.5258080855067,3.061655323158222e-05,0.110219591633696,247.48737341529164,1762.795482727789
3/19/25 11:45,24.9,0.491,75.4,0.077,21.0,0.008,38,0.17,0.3,25.2,1.7,0.2,122.1,245.2,-0.1,19.8,75.32,26.4,2025-03-19 11:45:00,3148.5747271261935,1602.6245361072324,2.906885947493606e-05,0.10464789410976981,268.43774609657964,1444.2810921840648
3/19/25 11:50,24.8,0.504,75.39,0.076,21.0,0.009,19,0.21,0.33,24.8,1.7,0.2,131.3,260.4,-0.1,19.8,75.31,26.2,2025-03-19 11:50:00,3129.818324621618,1552.3898890123226,3.073403785679996e-05,0.11064253628447984,241.522945769824,1340.3217547417607
3/19/25 11:55,24.3,0.484,75.38,0.076,21.1,0.008,24,0.25,0.4,24.0,1.7,0.1,139.3,283.3,-0.1,19.9,75.3,26.0,2025-03-19 11:55:00,3037.4957514104253,1567.3478077277796,3.139872686905471e-05,0.11303541672859696,221.35943621178657,1344.9518335973207
3/19/25 12:00,23.9,0.509,75.37,0.076,21.1,0.008,17,0.16,0.3,24.3,1.8,0.2,179.4,361.1,-0.1,19.9,75.29,25.8,2025-03-19 12:00:00,2965.3632860353478,1455.9933734433557,4.0290379614019664e-05,0.1450453666104708,276.6992952647332,1101.4513062117478
3/19/25 12:05,23.9,0.531,75.36,0.076,21.1,0.008,15,0.23,0.35,24.5,1.8,0.2,174.0,351.7,-0.1,20.0,75.28,25.8,2025-03-19 12:05:00,2965.3632860353478,1390.755381150578,3.93562667835635e-05,0.1416825604208286,230.78316568852546,1023.1970911115548
3/19/25 12:10,24.1,0.524,75.35,0.076,21.1,0.008,17,0.21,0.46,24.5,1.8,0.1,188.6,383.1,-0.1,20.0,75.27,25.9,2025-03-19 12:10:00,3001.2397734351234,1428.5901321551187,4.167514944474983e-05,0.1500305380010994,241.522945769824,1049.135243328993
3/19/25 12:15,24.3,0.525,75.35,0.076,21.2,0.009,18,0.22,0.39,24.5,1.8,0.3,161.5,332.9,-0.1,20.1,75.27,25.9,2025-03-19 12:15:00,3037.4957514104253,1442.810481919952,3.677285471926672e-05,0.13238227698936017,235.96995186213476,1114.7767478166313
3/19/25 12:20,24.5,0.528,75.34,0.076,21.2,0.008,7,0.22,0.35,24.6,1.8,0.2,264.6,541.1,-0.1,20.1,75.26,25.9,2025-03-19 12:20:00,3074.1346176057154,1450.9915395098976,5.480803181870392e-05,0.19730891454733412,235.96995186213476,976.1415942862792
3/19/25 12:25,24.8,0.507,75.32,0.076,21.2,0.008,21,0.23,0.61,24.9,1.8,0.1,175.4,353.4,-0.1,20.2,75.24,26.2,2025-03-19 12:25:00,3129.818324621618,1543.0004340384578,3.782016124699086e-05,0.1361525804891671,230.78316568852546,1230.9559505109855
3/19/25 12:30,24.9,0.502,75.31,0.076,21.2,0.008,34,0.19,0.39,24.6,1.8,0.3,136.0,275.4,-0.1,20.2,75.23,26.2,2025-03-19 12:30:00,3148.5747271261935,1567.9902141088444,3.151230630490267e-05,0.11344430269764962,253.91668753850405,1353.917210966254
3/19/25 12:35,25.0,0.503,75.3,0.076,21.3,0.008,46,0.17,0.32,24.9,1.8,0.1,128.5,262.2,-0.1,20.3,75.22,26.1,2025-03-19 12:35:00,3167.4294361872853,1574.2124297850808,3.0421966436737775e-05,0.10951907917225599,268.43774609657964,1382.0300660427372
3/19/25 12:40,25.0,0.474,75.3,0.076,21.3,0.008,33,0.16,0.45,24.6,1.6,0.1,112.6,230.2,-0.1,20.3,75.22,25.9,2025-03-19 12:40:00,3167.4294361872853,1666.0678834345122,2.708131655619769e-05,0.0974927396023117,276.6992952647332,1578.2810540711303
3/19/25 12:45,25.1,0.494,75.29,0.076,21.3,0.008,39,0.15,0.28,24.6,1.7,0.1,98.0,199.0,-0.1,20.4,75.22,25.7,2025-03-19 12:45:00,3186.382888004796,1612.3097413304267,2.5297916409960746e-05,0.09107249907585868,285.7738033247041,1526.5991803846948
3/19/25 12:50,25.1,0.53,75.29,0.076,21.4,0.008,24,0.18,0.28,24.7,1.8,0.1,102.0,204.7,-0.1,20.4,75.21,25.5,2025-03-19 12:50:00,3186.382888004796,1497.599957362254,2.6748178670927244e-05,0.09629344321533807,260.87459737497545,1324.4146960131638
3/19/25 12:55,25.0,0.529,75.28,0.075,21.4,0.008,22,0.16,0.24,24.5,1.8,0.2,97.2,200.1,-0.1,20.4,75.21,25.4,2025-03-19 12:55:00,3167.4294361872853,1491.8592644442112,2.6044875164162477e-05,0.09376155059098491,276.6992952647332,1326.8528490798792
3/19/25 13:00,24.8,0.535,75.27,0.075,21.4,0.008,16,0.15,0.29,24.2,1.7,0.2,82.6,172.5,-0.1,20.5,75.2,25.2,2025-03-19 13:00:00,3129.818324621618,1455.3655209490523,2.386182619206646e-05,0.08590257429143926,285.7738033247041,1303.9700220962964
3/19/25 13:05,24.6,0.515,75.27,0.075,21.4,0.008,24,0.12,0.19,24.0,1.8,0.1,71.4,149.2,-0.1,20.5,75.2,24.9,2025-03-19 13:05:00,3092.5987022055506,1499.910370569692,2.1676237561805348e-05,0.07803445522249926,319.50482521134694,1406.7464764503864
3/19/25 13:10,24.1,0.483,75.26,0.075,21.4,0.008,22,0.15,0.28,23.6,1.8,0.1,78.2,158.9,-0.1,20.5,75.19,24.6,2025-03-19 13:10:00,3001.2397734351234,1551.640962865959,2.249615295924517e-05,0.08098615065328262,285.7738033247041,1477.0519000679826
3/19/25 13:15,23.7,0.497,75.26,0.075,21.4,0.008,24,0.09,0.16,23.9,1.8,0.1,77.8,158.9,-0.1,20.5,75.18,24.4,2025-03-19 13:15:00,2929.8629157965,1473.7210466456395,2.2731436588513077e-05,0.08183317171864708,368.93239368631095,1347.006031960794
3/19/25 13:20,23.6,0.54,75.26,0.075,21.4,0.008,81,0.12,0.31,23.3,1.7,0.1,94.1,192.8,-0.1,20.6,75.18,24.2,2025-03-19 13:20:00,2912.2527270153264,1339.63625442705,2.6428092167355316e-05,0.09514113180247914,319.50482521134694,1101.3417155040088
3/19/25 13:25,23.4,0.554,75.25,0.075,21.4,0.008,150,0.15,0.34,22.9,1.8,0.2,106.4,217.9,-0.1,20.6,75.17,24.1,2025-03-19 13:25:00,2877.3102600645757,1283.2803759888006,2.8985475796548554e-05,0.1043477128675748,285.7738033247041,998.4477582791882
3/19/25 13:30,23.1,0.591,75.24,0.075,21.4,0.008,333,0.17,0.54,22.5,1.7,0.1,113.7,232.4,-0.1,20.6,75.16,23.9,2025-03-19 13:30:00,2825.5851347569246,1155.6643201155823,3.124126298661123e-05,0.11246854675180043,268.43774609657964,822.7969685040108
3/19/25 13:35,22.8,0.588,75.23,0.075,21.4,0.008,22,0.21,0.59,22.2,1.8,0.1,137.0,280.3,-0.1,20.6,75.15,23.8,2025-03-19 13:35:00,2774.676457491066,1143.166700486319,3.552473011429221e-05,0.12788902841145197,241.522945769824,775.7530023017088
3/19/25 13:40,22.6,0.564,75.23,0.075,21.4,0.008,24,0.23,0.54,22.3,1.8,0.1,177.2,360.9,-0.1,20.7,75.15,23.8,2025-03-19 13:40:00,2741.1855029247686,1195.1568792751993,4.209851238291247e-05,0.1515546445784849,230.78316568852546,783.5429108830078
3/19/25 13:45,22.7,0.555,75.22,0.075,21.4,0.008,346,0.18,0.97,22.6,1.9,0.0,165.9,336.2,-0.1,20.7,75.14,23.9,2025-03-19 13:45:00,2757.8864330645897,1227.2594627137423,4.005827884655957e-05,0.14420980384761448,260.87459737497545,834.8502534745503
3/19/25 13:50,22.9,0.549,75.22,0.075,21.4,0.008,3,0.18,0.38,22.7,1.8,0.2,197.0,400.8,-0.1,20.7,75.13,24.0,2025-03-19 13:50:00,2791.5559792981976,1258.991746663487,4.5560237540317424e-05,0.16401685514514272,260.87459737497545,830.742451954359
3/19/25 13:55,23.1,0.541,75.2,0.075,21.3,0.008,356,0.28,0.6,22.8,1.8,0.2,289.9,593.1,-0.1,20.7,75.12,24.4,2025-03-19 13:55:00,2825.5851347569246,1296.9435768534283,6.023548536558341e-05,0.2168477473161003,209.16500663351889,781.5181845023734
3/19/25 14:00,23.4,0.542,75.2,0.075,21.3,0.008,328,0.21,0.62,23.3,1.8,0.1,252.3,513.8,-0.1,20.7,75.12,24.8,2025-03-19 14:00:00,2877.3102600645757,1317.8080991095756,5.469347947651749e-05,0.19689652611546296,241.522945769824,834.8483385259641
3/19/25 14:05,23.8,0.528,75.2,0.075,21.4,0.008,1,0.24,0.73,23.3,1.8,0.2,139.3,284.0,-0.1,20.7,75.12,24.9,2025-03-19 14:05:00,2947.5662961661187,1391.251291790408,3.336975222619312e-05,0.12013110801429522,225.92402852876597,1084.9880292851217
3/19/25 14:10,23.7,0.527,75.19,0.075,21.4,0.008,13,0.22,0.53,22.7,1.8,0.1,76.0,158.8,-0.1,20.8,75.11,24.8,2025-03-19 14:10:00,2929.8629157965,1385.8251591717444,2.3277902278439166e-05,0.083800448202381,235.96995186213476,1210.369343864558
3/19/25 14:15,23.3,0.554,75.19,0.075,21.4,0.008,28,0.14,0.32,22.5,1.8,0.2,47.4,101.8,-0.1,20.8,75.11,24.5,2025-03-19 14:15:00,2859.977153552057,1275.5498104842175,1.8708417565410696e-05,0.06735030323547851,295.8039891549808,1106.4204729414755
3/19/25 14:20,22.8,0.568,75.19,0.075,21.4,0.008,81,0.17,0.63,21.9,1.7,0.2,33.1,71.2,-0.1,20.8,75.12,23.9,2025-03-19 14:20:00,2774.676457491066,1198.6602296361405,1.6879520372265933e-05,0.06076627334015736,268.43774609657964,1023.7136993894738
3/19/25 14:25,22.1,0.579,75.2,0.075,21.4,0.008,291,0.15,0.39,21.1,1.7,0.1,24.7,52.6,-0.1,20.8,75.12,23.3,2025-03-19 14:25:00,2659.0032602746583,1119.4403725756313,1.5337254075265254e-05,0.05521411467095492,285.7738033247041,929.8802337611785
3/19/25 14:30,21.2,0.591,75.2,0.075,21.4,0.008,149,0.18,0.37,20.6,1.9,0.1,25.1,55.1,-0.1,20.8,75.12,22.6,2025-03-19 14:30:00,2516.505101550769,1029.2505865342646,1.5944729973962877e-05,0.057401027906266354,260.87459737497545,813.0840935165514
3/19/25 14:35,20.6,0.623,75.2,0.075,21.4,0.008,125,0.16,0.34,20.5,1.9,0.1,27.8,62.3,-0.1,20.8,75.12,22.1,2025-03-19 14:35:00,2425.268743146267,914.3263161661426,1.6020498460950395e-05,0.05767379445942142,276.6992952647332,672.4344039657639
3/19/25 14:40,20.0,0.63,75.2,0.075,21.4,0.008,18,0.14,0.49,19.8,1.7,0.0,27.5,61.5,-0.1,20.8,75.12,21.6,2025-03-19 14:40:00,2336.947123406443,864.670435660384,1.5559586432985242e-05,0.05601451115874687,295.8039891549808,621.0311679732899
3/19/25 14:45,19.4,0.648,75.21,0.075,21.3,0.008,344,0.2,0.63,19.2,1.8,0.0,24.9,55.7,-0.1,20.9,75.13,21.2,2025-03-19 14:45:00,2251.46066694944,792.5141547662029,1.592400805446314e-05,0.05732642899606731,247.48737341529164,551.9749940521546
3/19/25 14:50,18.5,0.697,75.21,0.075,21.3,0.008,1,0.42,1.28,18.1,1.7,0.1,16.1,36.6,-0.1,20.9,75.13,20.7,2025-03-19 14:50:00,2128.3771726594186,644.898283315804,1.6099131021112114e-05,0.057956871676003614,170.78251276599332,428.45077414221294
3/19/25 14:55,17.6,0.751,75.21,0.075,21.3,0.008,4,0.41,1.03,17.6,1.7,0.1,16.8,37.0,-0.1,20.9,75.13,20.2,2025-03-19 14:55:00,2011.2427905974562,500.7994548587666,1.4774385544089312e-05,0.053187787958721526,172.8526794136782,323.3462499303654
3/19/25 15:00,17.2,0.789,75.21,0.075,21.2,0.008,355,0.13,0.28,17.9,1.8,0.0,23.1,51.8,-0.1,20.9,75.13,19.8,2025-03-19 15:00:00,1961.027810131181,413.7768679376791,1.1612834607435441e-05,0.041806204586767585,306.9703067574602,268.4827371922604
3/19/25 15:05,17.1,0.807,75.21,0.074,21.2,0.008,261,0.11,0.39,18.1,1.7,0.2,25.3,58.0,-0.1,20.9,75.13,19.5,2025-03-19 15:05:00,1948.647562718077,376.08897960458876,1.1275685327515825e-05,0.04059246717905697,333.7119062359573,248.0173672515117
3/19/25 15:10,17.1,0.822,75.21,0.075,21.1,0.008,5,0.09,0.17,17.9,1.8,0.0,23.4,54.7,-0.1,20.9,75.13,19.3,2025-03-19 15:10:00,1948.647562718077,346.85926616381784,1.0142724878150448e-05,0.03651380956134161,368.93239368631095,234.89968085205257
3/19/25 15:15,17.1,0.819,75.2,0.075,21.0,0.008,3,0.14,0.28,17.3,1.8,0.1,17.8,41.2,-0.1,20.9,75.13,19.0,2025-03-19 15:15:00,1948.647562718077,352.70520885197203,9.889699250956713e-06,0.03560291730344416,295.8039891549808,240.3190845762284
3/19/25 15:20,17.0,0.822,75.2,0.075,21.0,0.008,322,0.11,0.28,17.3,1.8,0.0,16.7,38.1,-0.1,20.9,75.13,18.8,2025-03-19 15:20:00,1936.3360584848092,344.66781841029615,9.054435238815393e-06,0.03259596685973541,333.7119062359573,237.48484964855012
