Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 8:25,20.6,0.756,75.47,0.08,16.5,0.009,1,0.17,0.33,19.8,1.9,0.1,119.9,235.5,-0.1,17.2,75.4,21.4,2025-03-19 08:25:00,4.365361095745866,128.5415993398748,82.67896002213087,0.05616157782809653,0.20218168018114752
3/19/25 8:30,21.1,0.728,75.46,0.08,16.6,0.009,12,0.18,0.35,20.4,1.8,0.1,126.9,256.5,-0.1,17.2,75.39,22.2,2025-03-19 08:30:00,5.0099184978423885,136.04611306280327,84.28206000556322,0.06139661902166179,0.22102782847798244
3/19/25 8:35,21.6,0.723,75.46,0.08,16.7,0.009,358,0.15,0.28,21.1,1.9,0.1,107.1,224.7,-0.1,17.2,75.39,22.9,2025-03-19 08:35:00,5.251988365267916,114.8190599608056,86.82816030064751,0.057097131779872405,0.20554967440754066
3/19/25 8:40,22.1,0.712,75.46,0.08,16.8,0.009,352,0.19,0.38,21.6,1.8,0.0,137.7,276.7,-0.1,17.3,75.39,23.6,2025-03-19 08:40:00,5.62043337866275,147.6245056638929,90.31726000068754,0.06686139318123938,0.24070101545246175
3/19/25 8:45,22.7,0.704,75.46,0.08,17.0,0.009,6,0.23,0.41,22.2,1.8,0.1,138.2,280.5,-0.1,17.3,75.38,24.2,2025-03-19 08:45:00,5.979224621340592,148.1605423583878,95.74894000065949,0.0682501598270436,0.24570057537735698
3/19/25 8:50,22.9,0.655,75.46,0.08,17.1,0.009,356,0.22,0.35,21.9,1.9,0.1,154.5,308.5,-0.1,17.3,75.39,24.6,2025-03-19 08:50:00,7.049344319908843,165.63533859892124,97.86126000002587,0.07790127672268836,0.2804445962016781
3/19/25 8:55,23.2,0.672,75.47,0.079,17.2,0.009,355,0.26,0.36,22.9,1.8,0.1,173.0,353.4,-0.1,17.4,75.39,25.4,2025-03-19 08:55:00,6.817948723369881,185.4686962952322,101.31264000000064,0.08131983726551716,0.29275141415586176
3/19/25 9:00,23.5,0.63,75.47,0.079,17.4,0.009,8,0.27,0.47,22.9,1.8,0.2,113.7,242.1,-0.1,17.4,75.4,26.0,2025-03-19 09:00:00,7.823743136813726,121.89474432813816,105.10350009721772,0.06974902921880602,0.25109650518770166
3/19/25 9:05,23.4,0.61,75.48,0.079,17.5,0.009,9,0.23,0.47,22.6,1.8,0.2,124.9,257.8,-0.1,17.5,75.4,26.0,2025-03-19 09:05:00,8.199771042587596,133.90196628482371,103.80216001022147,0.07484846010925338,0.26945445639331217
3/19/25 9:10,23.4,0.6,75.48,0.079,17.7,0.009,47,0.17,0.3,23.8,1.8,0.1,148.1,304.7,-0.1,17.6,75.4,26.1,2025-03-19 09:10:00,8.410021582141121,158.77406890938664,103.8021600000987,0.0822032174851586,0.29593158294657096
3/19/25 9:15,24.0,0.625,75.48,0.079,17.8,0.009,28,0.23,0.36,25.0,1.9,0.1,152.2,319.0,-0.1,17.6,75.4,26.8,2025-03-19 09:15:00,8.158196509430963,163.16956980424473,112.17600000004695,0.08092734772097618,0.29133845179551426
3/19/25 9:20,24.9,0.603,75.47,0.079,18.0,0.009,25,0.24,0.43,25.9,1.9,0.2,177.6,370.8,-0.1,17.7,75.39,27.6,2025-03-19 09:20:00,9.087904167849779,190.4002338845852,127.28286000000031,0.09030761633720237,0.3251074188139285
3/19/25 9:25,26.1,0.594,75.47,0.08,18.1,0.008,32,0.33,0.52,26.9,1.7,0.1,206.0,431.4,-0.1,17.8,75.39,28.6,2025-03-19 09:25:00,9.941286691914017,220.847118131895,152.17806000000002,0.09878836894692013,0.35563812820891244
3/19/25 9:30,27.2,0.531,75.47,0.079,18.3,0.009,27,0.29,0.45,26.6,1.8,0.2,192.8,400.6,-0.1,17.8,75.39,29.2,2025-03-19 09:30:00,12.208451462856338,206.6957493972299,179.77024,0.10133360828050375,0.3648009898098135
3/19/25 9:35,27.9,0.507,75.47,0.079,18.4,0.009,5,0.35,0.59,27.7,1.7,0.1,234.7,491.5,-0.1,17.9,75.39,29.7,2025-03-19 09:35:00,13.33913757273407,251.6156243959017,199.70525999999995,0.11461515821063023,0.41261456955826886
3/19/25 9:40,28.6,0.476,75.47,0.079,18.6,0.009,19,0.42,0.69,28.0,1.9,0.1,208.6,441.3,-0.1,18.0,75.39,30.6,2025-03-19 09:40:00,14.733840243277802,223.63450894326843,221.48856000000004,0.11024798607898026,0.39689274988432893
3/19/25 9:45,28.8,0.458,75.48,0.079,18.8,0.009,5,0.39,0.77,27.0,1.7,0.2,160.8,333.8,-0.1,18.1,75.4,30.9,2025-03-19 09:45:00,15.407784096741517,172.3894009495569,228.05184000001717,0.09921115773532477,0.3571601678471692
3/19/25 9:50,27.6,0.425,75.48,0.079,19.0,0.009,5,0.34,0.55,25.9,1.7,0.2,171.8,348.8,-0.1,18.1,75.4,30.1,2025-03-19 09:50:00,15.302507705974401,184.1822082284445,190.9353600000016,0.10655580064481798,0.38360088232134476
3/19/25 9:55,26.7,0.467,75.48,0.079,19.2,0.009,19,0.28,0.45,26.3,1.9,0.3,152.7,312.6,-0.1,18.2,75.4,29.3,2025-03-19 09:55:00,13.494750036196788,163.70560649873963,166.66254000006316,0.09750648006018095,0.35102332821665144
3/19/25 10:00,26.0,0.495,75.48,0.079,19.4,0.009,24,0.28,0.44,26.3,1.7,0.3,132.4,275.4,-0.1,18.3,75.4,28.5,2025-03-19 10:00:00,12.296493124082467,141.94251670224708,149.89600000329347,0.08929318027839185,0.3214554490022107
3/19/25 10:05,25.4,0.473,75.48,0.078,19.5,0.009,6,0.29,0.55,25.1,1.7,0.2,119.8,247.4,-0.1,18.4,75.4,27.8,2025-03-19 10:05:00,12.407986975278352,128.43439200097583,136.99576003741072,0.08829123329340027,0.317848439856241
3/19/25 10:10,24.5,0.485,75.48,0.078,19.7,0.009,31,0.25,0.52,24.5,1.8,0.1,126.5,257.1,-0.1,18.5,75.4,27.1,2025-03-19 10:10:00,11.525839739677613,135.61728370720738,120.19150000859423,0.08880370171203374,0.31969332616332147
3/19/25 10:15,23.8,0.496,75.49,0.078,19.8,0.009,29,0.21,0.51,24.5,1.7,0.1,136.2,282.7,-0.1,18.6,75.41,26.5,2025-03-19 10:15:00,10.84074532157494,146.01639558040824,109.23384000112245,0.09007463658364388,0.324268691701118
3/19/25 10:20,23.5,0.512,75.49,0.078,19.9,0.009,0,0.19,0.87,24.2,1.9,0.2,152.5,312.9,-0.1,18.7,75.41,26.1,2025-03-19 10:20:00,10.31888283990567,163.49119182094168,105.10350000004145,0.09268370172230855,0.3336613262003108
3/19/25 10:25,23.5,0.545,75.48,0.078,20.0,0.009,9,0.2,0.35,24.2,1.9,0.2,122.1,249.8,-0.1,18.7,75.4,25.8,2025-03-19 10:25:00,9.621089533108771,130.9001607956523,105.10350001811884,0.08095392640154449,0.29143413504556015
3/19/25 10:30,23.5,0.537,75.48,0.078,20.1,0.009,5,0.21,0.41,23.9,1.8,0.1,165.7,336.7,-0.1,18.8,75.4,25.5,2025-03-19 10:30:00,9.790251546877714,177.6425605556068,105.10350000000297,0.09364931888073211,0.3371375479706356
3/19/25 10:35,23.3,0.524,75.47,0.078,20.1,0.009,23,0.21,0.46,23.7,1.9,0.2,171.4,352.8,-0.1,18.9,75.4,25.5,2025-03-19 10:35:00,9.950992866162455,183.75337887284857,102.53854000000094,0.09644532977523013,0.3472031871908285
3/19/25 10:40,23.4,0.544,75.47,0.078,20.2,0.009,35,0.16,0.32,24.1,1.8,0.2,153.4,330.5,-0.1,19.0,75.39,25.3,2025-03-19 10:40:00,9.58742460364088,164.4560578710325,103.80216000003418,0.08951650373980727,0.32225941346330617
3/19/25 10:45,23.5,0.559,75.46,0.078,20.2,0.009,23,0.19,0.37,24.0,1.8,0.2,161.7,344.2,-0.1,19.1,75.39,25.4,2025-03-19 10:45:00,9.325056009013114,173.35426699964768,105.10350000000658,0.09025273056199785,0.3249098300231923
3/19/25 10:50,23.8,0.593,75.46,0.078,20.3,0.009,12,0.21,0.39,24.6,1.6,0.1,229.2,497.9,-0.1,19.1,75.38,25.7,2025-03-19 10:50:00,8.754332035478177,245.71922075645793,109.23384000000001,0.10518668990012071,0.3786720836404346
3/19/25 10:55,24.6,0.575,75.46,0.078,20.3,0.008,65,0.22,0.53,25.4,1.7,0.2,137.5,298.6,-0.1,19.2,75.38,26.4,2025-03-19 10:55:00,9.56553097111645,147.41009098609496,121.90776000096591,0.08231817691868426,0.29634543690726334
3/19/25 11:00,25.3,0.523,75.45,0.077,20.4,0.009,23,0.24,0.55,25.2,1.8,0.2,237.7,522.2,-0.1,19.2,75.37,26.7,2025-03-19 11:00:00,11.167844329941616,254.83184456287105,134.97774,0.11510431165353922,0.4143755219527412
3/19/25 11:05,25.8,0.549,75.44,0.077,20.4,0.009,30,0.25,0.38,25.7,1.9,0.2,252.7,558.8,-0.1,19.3,75.37,27.1,2025-03-19 11:05:00,10.859441930848654,270.9129453977178,145.44504,0.11632455719406841,0.4187684058986463
3/19/25 11:10,26.1,0.493,75.43,0.077,20.5,0.008,77,0.21,0.36,25.8,1.8,0.3,205.3,416.6,-0.1,19.4,75.36,27.4,2025-03-19 11:10:00,12.414365400986224,220.09666675960216,152.17806000000002,0.10926471563998363,0.3933529763039411
3/19/25 11:15,26.2,0.486,75.43,0.077,20.5,0.008,16,0.26,0.39,25.7,1.7,0.2,185.1,386.5,-0.1,19.4,75.35,27.4,2025-03-19 11:15:00,12.656234026707951,198.44078430200855,154.49784000000008,0.10448606146436001,0.37614982127169605
3/19/25 11:20,26.4,0.497,75.42,0.077,20.6,0.008,27,0.24,0.56,26.1,1.7,0.2,281.3,579.9,-0.1,19.5,75.34,27.4,2025-03-19 11:20:00,12.524298823184413,301.57424432282556,159.25055999999995,0.12931809414529274,0.4655451389230539
3/19/25 11:25,26.6,0.492,75.42,0.077,20.7,0.009,27,0.28,0.41,26.2,1.7,0.2,190.1,390.6,-0.1,19.6,75.34,27.6,2025-03-19 11:25:00,12.790449193143743,203.80115124695746,164.15416000000005,0.10503872863879145,0.3781394230996492
3/19/25 11:30,26.5,0.455,75.41,0.077,20.8,0.008,71,0.19,0.32,25.6,1.9,0.3,153.8,319.7,-0.1,19.6,75.33,27.5,2025-03-19 11:30:00,13.645868687092484,164.88488722662842,161.68350000004918,0.099156152191315,0.35696214788873404
3/19/25 11:35,26.1,0.472,75.41,0.077,20.8,0.008,21,0.26,0.77,25.5,1.7,0.3,143.6,292.8,-0.1,19.7,75.33,27.2,2025-03-19 11:35:00,12.928569885050742,153.94973865893263,152.17806000035597,0.09473607039152711,0.3410498534094976
3/19/25 11:40,25.4,0.436,75.4,0.076,20.9,0.008,77,0.2,0.43,24.3,1.8,0.2,148.9,303.8,-0.1,19.7,75.32,26.7,2025-03-19 11:40:00,13.279135965952545,159.6317276205785,136.995760000111,0.10011977867106674,0.36043120321584027
3/19/25 11:45,24.9,0.491,75.4,0.077,21.0,0.008,38,0.17,0.3,25.2,1.7,0.2,122.1,245.2,-0.1,19.8,75.32,26.4,2025-03-19 11:45:00,11.651746149711679,130.9001607956523,127.28286002194234,0.0870205442592817,0.3132739593334141
3/19/25 11:50,24.8,0.504,75.39,0.076,21.0,0.009,19,0.21,0.33,24.8,1.7,0.2,131.3,260.4,-0.1,19.8,75.31,26.2,2025-03-19 11:50:00,11.290307454739937,140.76323597435834,125.45344000343475,0.08814627044099764,0.31732657358759153
3/19/25 11:55,24.3,0.484,75.38,0.076,21.1,0.008,24,0.25,0.4,24.0,1.7,0.1,139.3,283.3,-0.1,19.9,75.3,26.0,2025-03-19 11:55:00,11.418255599192316,149.3398230862766,116.87214000064603,0.09235230162437053,0.3324682858477339
3/19/25 12:00,23.9,0.509,75.37,0.076,21.1,0.008,17,0.16,0.3,24.3,1.8,0.2,179.4,361.1,-0.1,19.9,75.29,25.8,2025-03-19 12:00:00,10.621312692423901,192.32996598476683,110.68606000000018,0.10050853957379294,0.3618307424656546
3/19/25 12:05,23.9,0.531,75.36,0.076,21.1,0.008,15,0.23,0.35,24.5,1.8,0.2,174.0,351.7,-0.1,20.0,75.28,25.8,2025-03-19 12:05:00,10.145408661398795,186.540769684222,110.68606000000058,0.09672337594819715,0.34820415341350974
3/19/25 12:10,24.1,0.524,75.35,0.076,21.1,0.008,17,0.21,0.46,24.5,1.8,0.1,188.6,383.1,-0.1,20.0,75.27,25.9,2025-03-19 12:10:00,10.41439715753262,202.1930411634728,113.70366000000004,0.10150764579424673,0.36542752485928826
3/19/25 12:15,24.3,0.525,75.35,0.076,21.2,0.009,18,0.22,0.39,24.5,1.8,0.3,161.5,332.9,-0.1,20.1,75.27,25.9,2025-03-19 12:15:00,10.510991103907653,173.13985232184973,116.87214000000766,0.094077042996004,0.3386773547856144
3/19/25 12:20,24.5,0.528,75.34,0.076,21.2,0.008,7,0.22,0.35,24.6,1.8,0.2,264.6,541.1,-0.1,20.1,75.26,25.9,2025-03-19 12:20:00,10.563488072092877,283.6706187266962,120.19149999999999,0.1218904639041005,0.4388056700547618
3/19/25 12:25,24.8,0.507,75.32,0.076,21.2,0.008,21,0.23,0.61,24.9,1.8,0.1,175.4,353.4,-0.1,20.2,75.24,26.2,2025-03-19 12:25:00,11.222019304812076,188.0416724288077,125.45344000000051,0.09984263729860736,0.3594334942749865
3/19/25 12:30,24.9,0.502,75.31,0.076,21.2,0.008,34,0.19,0.39,24.6,1.8,0.3,136.0,275.4,-0.1,20.2,75.23,26.2,2025-03-19 12:30:00,11.399940240778815,145.8019809026103,127.28286000136123,0.08964474362788531,0.3227210770603871
3/19/25 12:35,25.0,0.503,75.3,0.076,21.3,0.008,46,0.17,0.32,24.9,1.8,0.1,128.5,262.2,-0.1,20.3,75.22,26.1,2025-03-19 12:35:00,11.441339601993551,137.76143048518693,129.15000000619028,0.08750043478348714,0.3150015652205537
3/19/25 12:40,25.0,0.474,75.3,0.076,21.3,0.008,33,0.16,0.45,24.6,1.6,0.1,112.6,230.2,-0.1,20.3,75.22,25.9,2025-03-19 12:40:00,12.10894291881008,120.7154636002494,129.1500001488564,0.08623382949855311,0.31044178619479124
3/19/25 12:45,25.1,0.494,75.29,0.076,21.3,0.008,39,0.15,0.28,24.6,1.7,0.1,98.0,199.0,-0.1,20.4,75.22,25.7,2025-03-19 12:45:00,11.714300987098369,105.0631921209986,131.0548628006968,0.08014751536285965,0.28853105530629475
3/19/25 12:50,25.1,0.53,75.29,0.076,21.4,0.008,24,0.18,0.28,24.7,1.8,0.1,102.0,204.7,-0.1,20.4,75.21,25.5,2025-03-19 12:50:00,10.880872458372002,109.35148567695772,131.05486125843422,0.07743305495228571,0.27875899782822855
3/19/25 12:55,25.0,0.529,75.28,0.075,21.4,0.008,22,0.16,0.24,24.5,1.8,0.2,97.2,200.1,-0.1,20.4,75.21,25.4,2025-03-19 12:55:00,10.842798697261495,104.20553340980678,129.15000323887725,0.07622940615425067,0.2744258621553024
3/19/25 13:00,24.8,0.535,75.27,0.075,21.4,0.008,16,0.15,0.29,24.2,1.7,0.2,82.6,172.5,-0.1,20.5,75.2,25.2,2025-03-19 13:00:00,10.58466323881869,88.55326193055595,125.45349833410488,0.07160631746043586,0.2577827428575691
3/19/25 13:05,24.6,0.515,75.27,0.075,21.4,0.008,24,0.12,0.19,24.0,1.8,0.1,71.4,149.2,-0.1,20.5,75.2,24.9,2025-03-19 13:05:00,10.915958872921125,76.5460399738704,121.9082924648632,0.07064287763848108,0.2543143594985319
3/19/25 13:10,24.1,0.483,75.26,0.075,21.4,0.008,22,0.15,0.28,23.6,1.8,0.1,78.2,158.9,-0.1,20.5,75.19,24.6,2025-03-19 13:10:00,11.311435568160432,83.83613901900092,113.70378746576363,0.07575891202058728,0.2727320832741142
3/19/25 13:15,23.7,0.497,75.26,0.075,21.4,0.008,24,0.09,0.16,23.9,1.8,0.1,77.8,158.9,-0.1,20.5,75.18,24.4,2025-03-19 13:15:00,10.757877275326393,83.407309663405,107.81947093608012,0.07403417270101842,0.2665230217236663
3/19/25 13:20,23.6,0.54,75.26,0.075,21.4,0.008,81,0.12,0.31,23.3,1.7,0.1,94.1,192.8,-0.1,20.6,75.18,24.2,2025-03-19 13:20:00,9.782379741627121,100.88210590393844,106.4425649622423,0.07390913608297846,0.26607288989872246
3/19/25 13:25,23.4,0.554,75.25,0.075,21.4,0.008,150,0.15,0.34,22.9,1.8,0.2,106.4,217.9,-0.1,20.6,75.17,24.1,2025-03-19 13:25:00,9.37717406408735,114.06860858851276,103.8021604134325,0.07569259330003447,0.2724933358801241
3/19/25 13:30,23.1,0.591,75.24,0.075,21.4,0.008,333,0.17,0.54,22.5,1.7,0.1,113.7,232.4,-0.1,20.6,75.16,23.9,2025-03-19 13:30:00,8.453210797385053,121.89474432813816,100.12446009261228,0.07364136489578149,0.26510891362481337
3/19/25 13:35,22.8,0.588,75.23,0.075,21.4,0.008,22,0.21,0.59,22.2,1.8,0.1,137.0,280.3,-0.1,20.6,75.15,23.8,2025-03-19 13:35:00,8.370272057412029,146.87405429160006,96.78624000084747,0.08008205434076118,0.2882953956267403
3/19/25 13:40,22.6,0.564,75.23,0.075,21.4,0.008,24,0.23,0.54,22.3,1.8,0.1,177.2,360.9,-0.1,20.7,75.15,23.8,2025-03-19 13:40:00,8.756862193976039,189.97140452898927,94.74936000000031,0.09330503212239875,0.33589811564063554
3/19/25 13:45,22.7,0.555,75.22,0.075,21.4,0.008,346,0.18,0.97,22.6,1.9,0.0,165.9,336.2,-0.1,20.7,75.14,23.9,2025-03-19 13:45:00,8.98903701519109,177.85697523340477,95.74894000000259,0.09127092492650007,0.32857532973540027
3/19/25 13:50,22.9,0.549,75.22,0.075,21.4,0.008,3,0.18,0.38,22.7,1.8,0.2,197.0,400.8,-0.1,20.7,75.13,24.0,2025-03-19 13:50:00,9.215229821098225,211.19845763098698,97.86125999999999,0.10048890291940576,0.36176005050986076
3/19/25 13:55,23.1,0.541,75.2,0.075,21.3,0.008,356,0.28,0.6,22.8,1.8,0.2,289.9,593.1,-0.1,20.7,75.12,24.4,2025-03-19 13:55:00,9.48661065036611,310.79407546813763,100.12446000000003,0.1266956060526399,0.4561041817895037
3/19/25 14:00,23.4,0.542,75.2,0.075,21.3,0.008,328,0.21,0.62,23.3,1.8,0.1,252.3,513.8,-0.1,20.7,75.12,24.8,2025-03-19 14:00:00,9.629474711551584,270.4841160421219,103.80215999999997,0.11660856295477295,0.41979082663718265
3/19/25 14:05,23.8,0.528,75.2,0.075,21.4,0.008,1,0.24,0.73,23.3,1.8,0.2,139.3,284.0,-0.1,20.7,75.12,24.9,2025-03-19 14:05:00,10.152444031316213,149.3398230862766,109.2338400006038,0.0875531209907589,0.31519123556673206
3/19/25 14:10,23.7,0.527,75.19,0.075,21.4,0.008,13,0.22,0.53,22.7,1.8,0.1,76.0,158.8,-0.1,20.8,75.11,24.8,2025-03-19 14:10:00,10.116254376201558,81.47757756322339,107.81952767453508,0.07039143750018839,0.2534091750006782
3/19/25 14:15,23.3,0.554,75.19,0.075,21.4,0.008,28,0.14,0.32,22.5,1.8,0.2,47.4,101.8,-0.1,20.8,75.11,24.5,2025-03-19 14:15:00,9.323829450227848,50.81627863811564,102.59296021404036,0.05960776007911357,0.21458793628480888
3/19/25 14:20,22.8,0.568,75.19,0.075,21.4,0.008,81,0.17,0.63,21.9,1.7,0.2,33.1,71.2,-0.1,20.8,75.12,23.9,2025-03-19 14:20:00,8.776595943694167,35.48562917556177,97.68319148430265,0.05395652627206535,0.19424349457943527
3/19/25 14:25,22.1,0.579,75.2,0.075,21.4,0.008,291,0.15,0.39,21.1,1.7,0.1,24.7,52.6,-0.1,20.8,75.12,23.3,2025-03-19 14:25:00,8.215980737559091,26.480212708047603,94.80823686364599,0.049877663972964906,0.17955959030267366
3/19/25 14:30,21.2,0.591,75.2,0.075,21.4,0.008,149,0.18,0.37,20.6,1.9,0.1,25.1,55.1,-0.1,20.8,75.12,22.6,2025-03-19 14:30:00,7.577142170243175,26.90904206364352,88.60442079447519,0.04807646211665646,0.17307526361996328
3/19/25 14:35,20.6,0.623,75.2,0.075,21.4,0.008,125,0.16,0.34,20.5,1.9,0.1,27.8,62.3,-0.1,20.8,75.12,22.1,2025-03-19 14:35:00,6.744840709410622,29.803640213915926,84.89053916729756,0.04509812245825382,0.16235324084971375
3/19/25 14:40,20.0,0.63,75.2,0.075,21.4,0.008,18,0.14,0.49,19.8,1.7,0.0,27.5,61.5,-0.1,20.8,75.12,21.6,2025-03-19 14:40:00,6.391592295123825,29.48201819721899,84.32905104278066,0.04367300613953905,0.15722282210234056
3/19/25 14:45,19.4,0.648,75.21,0.075,21.3,0.008,344,0.2,0.63,19.2,1.8,0.0,24.9,55.7,-0.1,20.9,75.13,21.2,2025-03-19 14:45:00,5.8702321721795325,26.69462738584556,86.62892538543969,0.04043710022289464,0.1455735608024207
3/19/25 14:50,18.5,0.697,75.21,0.075,21.3,0.008,1,0.42,1.28,18.1,1.7,0.1,16.1,36.6,-0.1,20.9,75.13,20.7,2025-03-19 14:50:00,4.791567307630139,17.260381562735486,110.1922552663638,0.03151880416061715,0.11346769497822173
3/19/25 14:55,17.6,0.751,75.21,0.075,21.3,0.008,4,0.41,1.03,17.6,1.7,0.1,16.8,37.0,-0.1,20.9,75.13,20.2,2025-03-19 14:55:00,3.7324369233035584,18.01083293502833,115.28150834974538,0.025872182784892648,0.09313985802561353
3/19/25 15:00,17.2,0.789,75.21,0.075,21.2,0.008,355,0.13,0.28,17.9,1.8,0.0,23.1,51.8,-0.1,20.9,75.13,19.8,2025-03-19 15:00:00,3.0881097783221025,24.764895285663954,103.41386483553141,0.02414765877799395,0.08693157160077822
3/19/25 15:05,17.1,0.807,75.21,0.074,21.2,0.008,261,0.11,0.39,18.1,1.7,0.2,25.3,58.0,-0.1,20.9,75.13,19.5,2025-03-19 15:05:00,2.807803636863889,27.123456741441473,102.17710192290097,0.02305099876044778,0.08298359553761202
3/19/25 15:10,17.1,0.822,75.21,0.075,21.1,0.008,5,0.09,0.17,17.9,1.8,0.0,23.4,54.7,-0.1,20.9,75.13,19.3,2025-03-19 15:10:00,2.5895805562786145,25.086517302360885,104.17224913429227,0.0212108780733976,0.07635916106423137
3/19/25 15:15,17.1,0.819,75.2,0.075,21.0,0.008,3,0.14,0.28,17.3,1.8,0.1,17.8,41.2,-0.1,20.9,75.13,19.0,2025-03-19 15:15:00,2.6332251723956692,19.08290632401811,117.20352157517215,0.01976368873229336,0.0711492794362561
3/19/25 15:20,17.0,0.822,75.2,0.075,21.0,0.008,322,0.11,0.28,17.3,1.8,0.0,16.7,38.1,-0.1,20.9,75.13,18.8,2025-03-19 15:20:00,2.57410651259116,17.903625596129352,123.34999530208566,0.019017199543823284,0.06846191835776383
3/19/25 15:25,16.9,0.833,75.2,0.075,20.9,0.008,49,0.1,0.25,17.2,1.7,0.0,15.9,35.9,-0.1,20.8,75.13,18.6,2025-03-19 15:25:00,2.4005900823696065,17.045966884937528,129.06246177613824,0.017690456350210125,0.06368564286075645
3/19/25 15:30,16.8,0.838,75.19,0.075,20.9,0.008,301,0.11,0.28,17.1,1.8,0.1,17.9,40.3,-0.1,20.8,75.12,18.4,2025-03-19 15:30:00,2.3147788807726535,19.19011366291709,120.94055604547316,0.01787993296567288,0.06436775867642237
3/19/25 15:35,16.9,0.845,75.2,0.075,20.8,0.008,166,0.11,0.3,17.1,1.8,0.1,17.6,39.2,-0.1,20.8,75.13,18.2,2025-03-19 15:35:00,2.228092591420892,18.868491646220157,120.72167086430689,0.01727386045607026,0.062185897641852936
3/19/25 15:40,16.9,0.85,75.2,0.075,20.8,0.008,329,0.09,0.2,17.0,1.8,0.2,18.9,41.9,-0.1,20.8,75.13,18.1,2025-03-19 15:40:00,2.156218636858928,20.26218705190687,116.0059721000543,0.01726542747088762,0.062155538895195435
3/19/25 15:45,16.9,0.856,75.21,0.075,20.7,0.008,289,0.09,0.19,17.0,1.7,0.1,17.0,38.5,-0.1,20.8,75.14,18.0,2025-03-19 15:45:00,2.0699698913845705,18.225247612826287,123.34775040082252,0.016133682954137477,0.05808125863489492
3/19/25 15:50,17.0,0.861,75.21,0.075,20.6,0.008,255,0.1,0.25,17.0,1.8,0.0,17.2,38.1,-0.1,20.8,75.15,17.9,2025-03-19 15:50:00,2.010116883427928,18.43966229062424,121.03031265119586,0.015856140666370897,0.05708210639893523
3/19/25 15:55,16.9,0.855,75.22,0.075,20.6,0.008,8,0.11,0.23,16.8,1.8,0.1,18.9,41.0,-0.1,20.8,75.15,17.9,2025-03-19 15:55:00,2.084344682296964,20.26218705190687,116.0059721000543,0.016835234829701194,0.0606068453869243
3/19/25 16:00,16.9,0.847,75.22,0.075,20.5,0.008,327,0.1,0.29,16.7,1.8,0.0,20.9,45.6,-0.1,20.7,75.16,17.8,2025-03-19 16:00:00,2.1993430095961064,22.40633382988643,110.77015592202396,0.018126898165021155,0.06525683339407616
3/19/25 16:05,16.9,0.848,75.22,0.075,20.5,0.008,343,0.11,0.22,16.5,1.8,0.1,28.7,62.3,-0.1,20.7,75.16,17.7,2025-03-19 16:05:00,2.184968218683714,30.76850626400673,102.36150471625214,0.02010861681792564,0.07239102054453231
3/19/25 16:10,16.9,0.849,75.23,0.075,20.4,0.008,218,0.08,0.18,16.7,1.9,0.0,28.7,61.0,-0.1,20.7,75.16,17.6,2025-03-19 16:10:00,2.1705934277713204,30.76850626400673,102.36150471625214,0.02002078504445733,0.07207482616004639
3/19/25 16:15,16.9,0.849,75.24,0.075,20.4,0.008,304,0.13,0.25,16.5,1.7,0.1,30.4,63.5,-0.1,20.7,75.17,17.6,2025-03-19 16:15:00,2.1705934277713204,32.59103102528936,101.71672203972118,0.020441228879898,0.07358842396763281
3/19/25 16:20,16.7,0.836,75.24,0.075,20.3,0.008,358,0.18,0.35,16.1,1.8,0.0,37.0,77.6,-0.1,20.7,75.17,17.6,2025-03-19 16:20:00,2.329320441480714,39.66671539262192,102.97414491159552,0.02296223641724428,0.08266405110207942
3/19/25 16:25,16.6,0.836,75.24,0.075,20.3,0.008,308,0.11,0.24,16.3,1.8,0.0,36.1,75.6,-0.1,20.6,75.17,17.5,2025-03-19 16:25:00,2.3153575216282976,38.70184934253111,104.33010056882246,0.02263816706080482,0.08149740141889736
3/19/25 16:30,16.6,0.839,75.25,0.075,20.2,0.008,326,0.11,0.25,16.2,1.8,0.0,33.7,70.3,-0.1,20.6,75.18,17.5,2025-03-19 16:30:00,2.273003420622902,36.12887320895564,104.65535123915312,0.021807772203263236,0.07850797993174766
3/19/25 16:35,16.5,0.846,75.25,0.075,20.2,0.008,276,0.11,0.3,16.3,1.8,0.1,30.6,63.0,-0.1,20.6,75.18,17.4,2025-03-19 16:35:00,2.1611339471637314,32.805445703087315,106.7094046433659,0.02035426417523674,0.07327535103085227
3/19/25 16:40,16.5,0.846,75.25,0.075,20.1,0.008,325,0.1,0.25,16.3,1.8,0.0,31.7,65.6,-0.1,20.6,75.18,17.4,2025-03-19 16:40:00,2.1611339471637314,33.984726430976075,106.39226866403637,0.020619060613806403,0.07422861820970306
3/19/25 16:45,16.6,0.842,75.26,0.075,20.1,0.008,338,0.11,0.26,16.3,1.9,0.0,28.0,57.5,-0.1,20.5,75.19,17.4,2025-03-19 16:45:00,2.2306493196175063,30.018054891713884,106.46989137603805,0.020163894093327705,0.07259001873597974
