Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 8:25,20.6,0.756,75.47,0.08,16.5,0.009,1,0.17,0.33,19.8,1.9,0.1,119.9,235.5,-0.1,17.2,75.4,21.4,2025-03-19 08:25:00,4.365361095745866,154.3188970151474,82.67896,0.05020151532241437,0.18072545516069172
3/19/25 8:30,21.1,0.728,75.46,0.08,16.6,0.009,12,0.18,0.35,20.4,1.8,0.1,126.9,256.5,-0.1,17.2,75.39,22.2,2025-03-19 08:30:00,5.0099184978423885,163.32834054397168,84.28206,0.05432477155186761,0.1955691775867234
3/19/25 8:35,21.6,0.723,75.46,0.08,16.7,0.009,358,0.15,0.28,21.1,1.9,0.1,107.1,224.7,-0.1,17.2,75.39,22.9,2025-03-19 08:35:00,5.251988365267916,137.84448599101157,86.82816,0.04864360929042626,0.17511699344553452
3/19/25 8:40,22.1,0.712,75.46,0.08,16.8,0.009,352,0.19,0.38,21.6,1.8,0.0,137.7,276.7,-0.1,17.3,75.39,23.6,2025-03-19 08:40:00,5.62043337866275,177.22862484558627,90.31726,0.0594343211800236,0.21396355624808497
3/19/25 8:45,22.7,0.704,75.46,0.08,17.0,0.009,6,0.23,0.41,22.2,1.8,0.1,138.2,280.5,-0.1,17.3,75.38,24.2,2025-03-19 08:45:00,5.979224621340592,177.8721565262166,95.74894,0.06038381522676274,0.21738173481634587
3/19/25 8:50,22.9,0.655,75.46,0.08,17.1,0.009,356,0.22,0.35,21.9,1.9,0.1,154.5,308.5,-0.1,17.3,75.39,24.6,2025-03-19 08:50:00,7.049344319908843,198.85128931476459,97.86125999999999,0.0683558159238839,0.24608093732598205
3/19/25 8:55,23.2,0.672,75.47,0.079,17.2,0.009,355,0.26,0.36,22.9,1.8,0.1,173.0,353.4,-0.1,17.4,75.39,25.4,2025-03-19 08:55:00,6.817948723369881,222.6619614980859,101.31264,0.07365841369925882,0.2651702893173318
3/19/25 9:00,23.5,0.63,75.47,0.079,17.4,0.009,8,0.27,0.47,22.9,1.8,0.2,113.7,242.1,-0.1,17.4,75.4,26.0,2025-03-19 09:00:00,7.823743136813726,146.3391041753316,105.1035,0.05660141434128679,0.20376509162863246
3/19/25 9:05,23.4,0.61,75.48,0.079,17.5,0.009,9,0.23,0.47,22.6,1.8,0.2,124.9,257.8,-0.1,17.5,75.4,26.0,2025-03-19 09:05:00,8.199771042587596,160.75421382145046,103.80215999999997,0.0612778532448196,0.22060027168135057
3/19/25 9:10,23.4,0.6,75.48,0.079,17.7,0.009,47,0.17,0.3,23.8,1.8,0.1,148.1,304.7,-0.1,17.6,75.4,26.1,2025-03-19 09:10:00,8.410021582141121,190.61408380269665,103.80215999999997,0.06938600901798009,0.24978963246472832
3/19/25 9:15,24.0,0.625,75.48,0.079,17.8,0.009,28,0.23,0.36,25.0,1.9,0.1,152.2,319.0,-0.1,17.6,75.4,26.8,2025-03-19 09:15:00,8.158196509430963,195.89104358386516,112.17599999999999,0.06961269525989197,0.25060570293561113
3/19/25 9:20,24.9,0.603,75.47,0.079,18.0,0.009,25,0.24,0.43,25.9,1.9,0.2,177.6,370.8,-0.1,17.7,75.39,27.6,2025-03-19 09:20:00,9.087904167849779,228.5824529598847,127.28285999999999,0.07922718098725692,0.28521785155412493
3/19/25 9:25,26.1,0.594,75.47,0.08,18.1,0.008,32,0.33,0.52,26.9,1.7,0.1,206.0,431.4,-0.1,17.8,75.39,28.6,2025-03-19 09:25:00,9.941286691914017,265.13505241968613,152.17806000000002,0.08885473617932202,0.3198770502455593
3/19/25 9:30,27.2,0.531,75.47,0.079,18.3,0.009,27,0.29,0.45,26.6,1.8,0.2,192.8,400.6,-0.1,17.8,75.39,29.2,2025-03-19 09:30:00,12.208451462856338,248.14581605104604,179.77023999999997,0.08742955957138875,0.31474641445699947
3/19/25 9:35,27.9,0.507,75.47,0.079,18.4,0.009,5,0.35,0.59,27.7,1.7,0.1,234.7,491.5,-0.1,17.9,75.39,29.7,2025-03-19 09:35:00,13.33913757273407,302.07377088786563,199.70525999999995,0.10187310602294025,0.3667431816825849
3/19/25 9:40,28.6,0.476,75.47,0.079,18.6,0.009,19,0.42,0.69,28.0,1.9,0.1,208.6,441.3,-0.1,18.0,75.39,30.6,2025-03-19 09:40:00,14.733840243277802,268.48141715896367,221.48856000000004,0.09453727380250676,0.34033418568902435
3/19/25 9:45,28.8,0.458,75.48,0.079,18.8,0.009,5,0.39,0.77,27.0,1.7,0.2,160.8,333.8,-0.1,18.1,75.4,30.9,2025-03-19 09:45:00,15.407784096741517,206.95978849070644,228.05184000000003,0.07994056335711712,0.28778602808562165
3/19/25 9:50,27.6,0.425,75.48,0.079,19.0,0.009,5,0.34,0.55,25.9,1.7,0.2,171.8,348.8,-0.1,18.1,75.4,30.1,2025-03-19 09:50:00,15.302507705974401,221.11748546457318,190.93536000000003,0.0859617183465441,0.30946218604755876
3/19/25 9:55,26.7,0.467,75.48,0.079,19.2,0.009,19,0.28,0.45,26.3,1.9,0.3,152.7,312.6,-0.1,18.2,75.4,29.3,2025-03-19 09:55:00,13.494750036196788,196.53457526449546,166.66254,0.07794023651066341,0.2805848514383883
3/19/25 10:00,26.0,0.495,75.48,0.079,19.4,0.009,24,0.28,0.44,26.3,1.7,0.3,132.4,275.4,-0.1,18.3,75.4,28.5,2025-03-19 10:00:00,12.296493124082467,170.40718903090504,149.896,0.07001569487611461,0.2520565015540126
3/19/25 10:05,25.4,0.473,75.48,0.078,19.5,0.009,6,0.29,0.55,25.1,1.7,0.2,119.8,247.4,-0.1,18.4,75.4,27.8,2025-03-19 10:05:00,12.407986975278352,154.19019067902133,136.99575999999996,0.0671262525072212,0.24165450902599636
3/19/25 10:10,24.5,0.485,75.48,0.078,19.7,0.009,31,0.25,0.52,24.5,1.8,0.1,126.5,257.1,-0.1,18.5,75.4,27.1,2025-03-19 10:10:00,11.525839739677613,162.81351519946745,120.19149999999999,0.06866077524354451,0.24717879087676026
3/19/25 10:15,23.8,0.496,75.49,0.078,19.8,0.009,29,0.21,0.51,24.5,1.7,0.1,136.2,282.7,-0.1,18.6,75.41,26.5,2025-03-19 10:15:00,10.84074532157494,175.29802980369536,109.23384000000001,0.07110170569012825,0.2559661404844617
3/19/25 10:20,23.5,0.512,75.49,0.078,19.9,0.009,0,0.19,0.87,24.2,1.9,0.2,152.5,312.9,-0.1,18.7,75.41,26.1,2025-03-19 10:20:00,10.31888283990567,196.27716259224334,105.1035,0.07548303123468984,0.27173891244488346
3/19/25 10:25,23.5,0.545,75.48,0.078,20.0,0.009,9,0.2,0.35,24.2,1.9,0.2,122.1,249.8,-0.1,18.7,75.4,25.8,2025-03-19 10:25:00,9.621089533108771,157.15043640992073,105.1035,0.06380901647124554,0.22971245929648396
3/19/25 10:30,23.5,0.537,75.48,0.078,20.1,0.009,5,0.21,0.41,23.9,1.8,0.1,165.7,336.7,-0.1,18.8,75.4,25.5,2025-03-19 10:30:00,9.790251546877714,213.2663989608834,105.1035,0.07848822395114949,0.28255760622413817
3/19/25 10:35,23.3,0.524,75.47,0.078,20.1,0.009,23,0.21,0.46,23.7,1.9,0.2,171.4,352.8,-0.1,18.9,75.4,25.5,2025-03-19 10:35:00,9.950992866162455,220.60266012006892,102.53854,0.08093712335239786,0.2913736440686323
3/19/25 10:40,23.4,0.544,75.47,0.078,20.2,0.009,35,0.16,0.32,24.1,1.8,0.2,153.4,330.5,-0.1,19.0,75.39,25.3,2025-03-19 10:40:00,9.58742460364088,197.4355196173779,103.80215999999997,0.07405485553125399,0.26659747991251437
3/19/25 10:45,23.5,0.559,75.46,0.078,20.2,0.009,23,0.19,0.37,24.0,1.8,0.2,161.7,344.2,-0.1,19.1,75.39,25.4,2025-03-19 10:45:00,9.325056009013114,208.11814551584098,105.1035,0.07602557096231284,0.27369205546432623
3/19/25 10:50,23.8,0.593,75.46,0.078,20.3,0.009,12,0.21,0.39,24.6,1.6,0.1,229.2,497.9,-0.1,19.1,75.38,25.7,2025-03-19 10:50:00,8.754332035478177,294.9949224009323,109.23384000000001,0.09645500127662163,0.34723800459583787
3/19/25 10:55,24.6,0.575,75.46,0.078,20.3,0.008,65,0.22,0.53,25.4,1.7,0.2,137.5,298.6,-0.1,19.2,75.38,26.4,2025-03-19 10:55:00,9.56553097111645,176.97121217333418,121.90776000000002,0.06753168599894516,0.24311406959620258
3/19/25 11:00,25.3,0.523,75.45,0.077,20.4,0.009,23,0.24,0.55,25.2,1.8,0.2,237.7,522.2,-0.1,19.2,75.37,26.7,2025-03-19 11:00:00,11.167844329941616,305.9349609716475,134.97774,0.10315307995976868,0.37135108785516724
3/19/25 11:05,25.8,0.549,75.44,0.077,20.4,0.009,30,0.25,0.38,25.7,1.9,0.2,252.7,558.8,-0.1,19.3,75.37,27.1,2025-03-19 11:05:00,10.859441930848654,325.2409113905567,145.44504,0.10660534297779549,0.38377923472006376
3/19/25 11:10,26.1,0.493,75.43,0.077,20.5,0.008,77,0.21,0.36,25.8,1.8,0.3,205.3,416.6,-0.1,19.4,75.36,27.4,2025-03-19 11:10:00,12.414365400986224,264.2341080668037,152.17806000000002,0.09395882027248433,0.33825175298094357
3/19/25 11:15,26.2,0.486,75.43,0.077,20.5,0.008,16,0.26,0.39,25.7,1.7,0.2,185.1,386.5,-0.1,19.4,75.35,27.4,2025-03-19 11:15:00,12.656234026707951,238.23542816933931,154.49784,0.08768928572347891,0.3156814286045241
3/19/25 11:20,26.4,0.497,75.42,0.077,20.6,0.008,27,0.24,0.56,26.1,1.7,0.2,281.3,579.9,-0.1,19.5,75.34,27.4,2025-03-19 11:20:00,12.524298823184413,362.0509235226102,159.25055999999995,0.11849077095593608,0.4265667754413699
3/19/25 11:25,26.6,0.492,75.42,0.077,20.7,0.009,27,0.28,0.41,26.2,1.7,0.2,190.1,390.6,-0.1,19.6,75.34,27.6,2025-03-19 11:25:00,12.790449193143743,244.67074497564238,164.15416000000002,0.0888702446605829,0.31993288077809845
3/19/25 11:30,26.5,0.455,75.41,0.077,20.8,0.008,71,0.19,0.32,25.6,1.9,0.3,153.8,319.7,-0.1,19.6,75.33,27.5,2025-03-19 11:30:00,13.645868687092484,197.95034496188217,161.6835,0.07899938257982492,0.2843977772873697
3/19/25 11:35,26.1,0.472,75.41,0.077,20.8,0.008,21,0.26,0.77,25.5,1.7,0.3,143.6,292.8,-0.1,19.7,75.33,27.2,2025-03-19 11:35:00,12.928569885050742,184.8222986770239,152.17806000000002,0.07487548774413987,0.2695517558789035
3/19/25 11:40,25.4,0.436,75.4,0.076,20.9,0.008,77,0.2,0.43,24.3,1.8,0.2,148.9,303.8,-0.1,19.7,75.32,26.7,2025-03-19 11:40:00,13.279135965952545,191.64373449170515,136.99575999999996,0.0786226329027821,0.28304147845001554
3/19/25 11:45,24.9,0.491,75.4,0.077,21.0,0.008,38,0.17,0.3,25.2,1.7,0.2,122.1,245.2,-0.1,19.8,75.32,26.4,2025-03-19 11:45:00,11.651746149711679,157.15043640992073,127.28285999999999,0.06693571594356795,0.24096857739684463
3/19/25 11:50,24.8,0.504,75.39,0.076,21.0,0.009,19,0.21,0.33,24.8,1.7,0.2,131.3,260.4,-0.1,19.8,75.31,26.2,2025-03-19 11:50:00,11.290307454739937,168.9914193335184,125.45344000000001,0.06926209617881221,0.24934354624372396
3/19/25 11:55,24.3,0.484,75.38,0.076,21.1,0.008,24,0.25,0.4,24.0,1.7,0.1,139.3,283.3,-0.1,19.9,75.3,26.0,2025-03-19 11:55:00,11.418255599192316,179.28792622360328,116.87214000000002,0.07287849461371754,0.26236258060938317
3/19/25 12:00,23.9,0.509,75.37,0.076,21.1,0.008,17,0.16,0.3,24.3,1.8,0.2,179.4,361.1,-0.1,19.9,75.29,25.8,2025-03-19 12:00:00,10.621312692423901,230.89916701015383,110.68605999999998,0.08459981760636891,0.30455934338292806
3/19/25 12:05,23.9,0.531,75.36,0.076,21.1,0.008,15,0.23,0.35,24.5,1.8,0.2,174.0,351.7,-0.1,20.0,75.28,25.8,2025-03-19 12:05:00,10.145408661398795,223.9490248593465,110.68605999999998,0.08167342331739963,0.29402432394263867
3/19/25 12:10,24.1,0.524,75.35,0.076,21.1,0.008,17,0.21,0.46,24.5,1.8,0.1,188.6,383.1,-0.1,20.0,75.27,25.9,2025-03-19 12:10:00,10.41439715753262,242.74014993375144,113.70366000000001,0.08688618225540051,0.31279025611944183
3/19/25 12:15,24.3,0.525,75.35,0.076,21.2,0.009,18,0.22,0.39,24.5,1.8,0.3,161.5,332.9,-0.1,20.1,75.27,25.9,2025-03-19 12:15:00,10.510991103907653,207.86073284358886,116.87214000000002,0.07799637163398034,0.2807869378823292
3/19/25 12:20,24.5,0.528,75.34,0.076,21.2,0.008,7,0.22,0.35,24.6,1.8,0.2,264.6,541.1,-0.1,20.1,75.26,25.9,2025-03-19 12:20:00,10.563488072092877,340.556965389558,120.19149999999999,0.11168761450399337,0.40207541221437615
3/19/25 12:25,24.8,0.507,75.32,0.076,21.2,0.008,21,0.23,0.61,24.9,1.8,0.1,175.4,353.4,-0.1,20.2,75.24,26.2,2025-03-19 12:25:00,11.222019304812076,225.75091356511138,125.45344000000001,0.08357054753016721,0.30085397110860196
3/19/25 12:30,24.9,0.502,75.31,0.076,21.2,0.008,34,0.19,0.39,24.6,1.8,0.3,136.0,275.4,-0.1,20.2,75.23,26.2,2025-03-19 12:30:00,11.399940240778815,175.04061713144324,127.28285999999999,0.07091459424271336,0.2552925392737681
3/19/25 12:35,25.0,0.503,75.3,0.076,21.3,0.008,46,0.17,0.32,24.9,1.8,0.1,128.5,262.2,-0.1,20.3,75.22,26.1,2025-03-19 12:35:00,11.441339601993551,165.38764192198866,129.15,0.06840426622472623,0.24625535840901444
3/19/25 12:40,25.0,0.474,75.3,0.076,21.3,0.008,33,0.16,0.45,24.6,1.6,0.1,112.6,230.2,-0.1,20.3,75.22,25.9,2025-03-19 12:40:00,12.10894291881008,144.92333447794493,129.15,0.06472038478433531,0.23299338522360713
3/19/25 12:45,25.1,0.494,75.29,0.076,21.3,0.008,39,0.15,0.28,24.6,1.7,0.1,98.0,199.0,-0.1,20.4,75.22,25.7,2025-03-19 12:45:00,11.714300987098369,126.13220940353999,131.05486000000005,0.058876047359930704,0.21195377049575054
3/19/25 12:50,25.1,0.53,75.29,0.076,21.4,0.008,24,0.18,0.28,24.7,1.8,0.1,102.0,204.7,-0.1,20.4,75.21,25.5,2025-03-19 12:50:00,10.880872458372002,131.28046284858243,131.05486000000005,0.05828625747199264,0.2098305268991735
3/19/25 12:55,25.0,0.529,75.28,0.075,21.4,0.008,22,0.16,0.24,24.5,1.8,0.2,97.2,200.1,-0.1,20.4,75.21,25.4,2025-03-19 12:55:00,10.842798697261495,125.10255871453151,129.15,0.056763524592571155,0.20434868853325616
3/19/25 13:00,24.8,0.535,75.27,0.075,21.4,0.008,16,0.15,0.29,24.2,1.7,0.2,82.6,172.5,-0.1,20.5,75.2,25.2,2025-03-19 13:00:00,10.58466323881869,106.31143364012655,125.45344000000391,0.05164937726179803,0.1859377581424729
3/19/25 13:05,24.6,0.515,75.27,0.075,21.4,0.008,24,0.12,0.19,24.0,1.8,0.1,71.4,149.2,-0.1,20.5,75.2,24.9,2025-03-19 13:05:00,10.915958872921125,91.89632399400772,121.90776000033465,0.04901603151840901,0.17645771346627245
3/19/25 13:10,24.1,0.483,75.26,0.075,21.4,0.008,22,0.15,0.28,23.6,1.8,0.1,78.2,158.9,-0.1,20.5,75.19,24.6,2025-03-19 13:10:00,11.311435568160432,100.64835485057988,113.70366000002058,0.0528611717998396,0.19030021847942258
3/19/25 13:15,23.7,0.497,75.26,0.075,21.4,0.008,24,0.09,0.16,23.9,1.8,0.1,77.8,158.9,-0.1,20.5,75.18,24.4,2025-03-19 13:15:00,10.757877275326393,100.13352950607562,107.81934000002289,0.051898906321549164,0.186836062757577
3/19/25 13:20,23.6,0.54,75.26,0.075,21.4,0.008,81,0.12,0.31,23.3,1.7,0.1,94.1,192.8,-0.1,20.6,75.18,24.2,2025-03-19 13:20:00,9.782379741627121,121.1126622946236,106.44256000000003,0.054945553576844365,0.19780399287663972
3/19/25 13:25,23.4,0.554,75.25,0.075,21.4,0.008,150,0.15,0.34,22.9,1.8,0.2,106.4,217.9,-0.1,20.6,75.17,24.1,2025-03-19 13:25:00,9.37717406408735,136.94354163812915,103.80215999999997,0.058166757096956345,0.20940032554904284
3/19/25 13:30,23.1,0.591,75.24,0.075,21.4,0.008,333,0.17,0.54,22.5,1.7,0.1,113.7,232.4,-0.1,20.6,75.16,23.9,2025-03-19 13:30:00,8.453210797385053,146.3391041753316,100.12446000000003,0.058493204224422654,0.21057553520792155
3/19/25 13:35,22.8,0.588,75.23,0.075,21.4,0.008,22,0.21,0.59,22.2,1.8,0.1,137.0,280.3,-0.1,20.6,75.15,23.8,2025-03-19 13:35:00,8.370272057412029,176.32768049270388,96.78624,0.06609420674883143,0.23793914429579316
3/19/25 13:40,22.6,0.564,75.23,0.075,21.4,0.008,24,0.23,0.54,22.3,1.8,0.1,177.2,360.9,-0.1,20.7,75.15,23.8,2025-03-19 13:40:00,8.756862193976039,228.06762761538047,94.74936000000002,0.08029093369152865,0.28904736128950315
3/19/25 13:45,22.7,0.555,75.22,0.075,21.4,0.008,346,0.18,0.97,22.6,1.9,0.0,165.9,336.2,-0.1,20.7,75.14,23.9,2025-03-19 13:45:00,8.98903701519109,213.52381163313555,95.74894,0.07715734515834323,0.27776644257003563
3/19/25 13:50,22.9,0.549,75.22,0.075,21.4,0.008,3,0.18,0.38,22.7,1.8,0.2,197.0,400.8,-0.1,20.7,75.13,24.0,2025-03-19 13:50:00,9.215229821098225,253.55148216834058,97.86125999999999,0.08773843191161272,0.3158583548818058
3/19/25 13:55,23.1,0.541,75.2,0.075,21.3,0.008,356,0.28,0.6,22.8,1.8,0.2,289.9,593.1,-0.1,20.7,75.12,24.4,2025-03-19 13:55:00,9.48661065036611,373.11966842945145,100.12446000000003,0.11860606214475299,0.42698182372111076
3/19/25 14:00,23.4,0.542,75.2,0.075,21.3,0.008,328,0.21,0.62,23.3,1.8,0.1,252.3,513.8,-0.1,20.7,75.12,24.8,2025-03-19 14:00:00,9.629474711551584,324.72608604605244,103.80215999999997,0.1064889822841545,0.38336033622295623
3/19/25 14:05,23.8,0.528,75.2,0.075,21.4,0.008,1,0.24,0.73,23.3,1.8,0.2,139.3,284.0,-0.1,20.7,75.12,24.9,2025-03-19 14:05:00,10.152444031316213,179.28792622360328,109.23384000000001,0.07043419019126684,0.25356308468856065
3/19/25 14:10,23.7,0.527,75.19,0.075,21.4,0.008,13,0.22,0.53,22.7,1.8,0.1,76.0,158.8,-0.1,20.8,75.11,24.8,2025-03-19 14:10:00,10.116254376201558,97.81681545580652,107.81934000004699,0.049733231559691025,0.1790396336148877
3/19/25 14:15,23.3,0.554,75.19,0.075,21.4,0.008,28,0.14,0.32,22.5,1.8,0.2,47.4,101.8,-0.1,20.8,75.11,24.5,2025-03-19 14:15:00,9.323829450227848,61.00680332375301,102.53854415574182,0.03885296783767023,0.13987068421561283
3/19/25 14:20,22.8,0.568,75.19,0.075,21.4,0.008,81,0.17,0.63,21.9,1.7,0.2,33.1,71.2,-0.1,20.8,75.12,23.9,2025-03-19 14:20:00,8.776595943694167,42.60179725772626,96.78743602286588,0.03330386518647658,0.11989391467131569
3/19/25 14:25,22.1,0.579,75.2,0.075,21.4,0.008,291,0.15,0.39,21.1,1.7,0.1,24.7,52.6,-0.1,20.8,75.12,23.3,2025-03-19 14:25:00,8.215980737559091,31.79046502313712,90.34939113575875,0.02975029843581387,0.10710107436892993
3/19/25 14:30,21.2,0.591,75.2,0.075,21.4,0.008,149,0.18,0.37,20.6,1.9,0.1,25.1,55.1,-0.1,20.8,75.12,22.6,2025-03-19 14:30:00,7.577142170243175,32.30529036764137,84.74152223571845,0.028846561381238405,0.10384762097245825
3/19/25 14:35,20.6,0.623,75.2,0.075,21.4,0.008,125,0.16,0.34,20.5,1.9,0.1,27.8,62.3,-0.1,20.8,75.12,22.1,2025-03-19 14:35:00,6.744840709410622,35.78036144304502,82.68747187370056,0.027747702092894316,0.09989172753441954
3/19/25 14:40,20.0,0.63,75.2,0.075,21.4,0.008,18,0.14,0.49,19.8,1.7,0.0,27.5,61.5,-0.1,20.8,75.12,21.6,2025-03-19 14:40:00,6.391592295123825,35.394242434666836,82.00951829928036,0.026917868842405036,0.09690432783265814
3/19/25 14:45,19.4,0.648,75.21,0.075,21.3,0.008,344,0.2,0.63,19.2,1.8,0.0,24.9,55.7,-0.1,20.9,75.13,21.2,2025-03-19 14:45:00,5.8702321721795325,32.04787769538924,82.70611230915948,0.02480171921882491,0.08928618918776968
3/19/25 14:50,18.5,0.697,75.21,0.075,21.3,0.008,1,0.42,1.28,18.1,1.7,0.1,16.1,36.6,-0.1,20.9,75.13,20.7,2025-03-19 14:50:00,4.791567307630139,20.721720116295856,87.20037391193772,0.019107550807435206,0.06878718290676675
3/19/25 14:55,17.6,0.751,75.21,0.075,21.3,0.008,4,0.41,1.03,17.6,1.7,0.1,16.8,37.0,-0.1,20.9,75.13,20.2,2025-03-19 14:55:00,3.7324369233035584,21.622664469178286,93.64206018798996,0.016198156913973527,0.0583133648903047
3/19/25 15:00,17.2,0.789,75.21,0.075,21.2,0.008,355,0.13,0.28,17.9,1.8,0.0,23.1,51.8,-0.1,20.9,75.13,19.8,2025-03-19 15:00:00,3.0881097783221025,29.731163645120144,96.85154063587454,0.016037817320515374,0.057736142353855345
3/19/25 15:05,17.1,0.807,75.21,0.074,21.2,0.008,261,0.11,0.39,18.1,1.7,0.2,25.3,58.0,-0.1,20.9,75.13,19.5,2025-03-19 15:05:00,2.807803636863889,32.56270303989349,97.88864643177006,0.0157925457549613,0.05685316471786068
3/19/25 15:10,17.1,0.822,75.21,0.075,21.1,0.008,5,0.09,0.17,17.9,1.8,0.0,23.4,54.7,-0.1,20.9,75.13,19.3,2025-03-19 15:10:00,2.5895805562786145,30.11728265349832,97.9198197558182,0.014583338791467592,0.05250001964928333
3/19/25 15:15,17.1,0.819,75.2,0.075,21.0,0.008,3,0.14,0.28,17.3,1.8,0.1,17.8,41.2,-0.1,20.9,75.13,19.0,2025-03-19 15:15:00,2.6332251723956692,22.909727830438896,98.41133118651221,0.013112165812790207,0.04720379692604475
3/19/25 15:20,17.0,0.822,75.2,0.075,21.0,0.008,322,0.11,0.28,17.3,1.8,0.0,16.7,38.1,-0.1,20.9,75.13,18.8,2025-03-19 15:20:00,2.57410651259116,21.49395813305222,99.8378111149419,0.01260174150170343,0.04536626940613235
3/19/25 15:25,16.9,0.833,75.2,0.075,20.9,0.008,49,0.1,0.25,17.2,1.7,0.0,15.9,35.9,-0.1,20.8,75.13,18.6,2025-03-19 15:25:00,2.4005900823696065,20.464307444043733,101.32786576175839,0.011827264680700713,0.04257815285052257
3/19/25 15:30,16.8,0.838,75.19,0.075,20.9,0.008,301,0.11,0.28,17.1,1.8,0.1,17.9,40.3,-0.1,20.8,75.12,18.4,2025-03-19 15:30:00,2.3147788807726535,23.038434166564954,101.85978186506293,0.01212600150348111,0.043653605412532
3/19/25 15:35,16.9,0.845,75.2,0.075,20.8,0.008,166,0.11,0.3,17.1,1.8,0.1,17.6,39.2,-0.1,20.8,75.13,18.2,2025-03-19 15:35:00,2.228092591420892,22.652315158186777,100.73412580761746,0.011789326889051278,0.0424415768005846
3/19/25 15:40,16.9,0.85,75.2,0.075,20.8,0.008,329,0.09,0.2,17.0,1.8,0.2,18.9,41.9,-0.1,20.8,75.13,18.1,2025-03-19 15:40:00,2.156218636858928,24.32549752782557,100.48691885002343,0.011940482983677439,0.04298573874123878
3/19/25 15:45,16.9,0.856,75.21,0.075,20.7,0.008,289,0.09,0.19,17.0,1.7,0.1,17.0,38.5,-0.1,20.8,75.14,18.0,2025-03-19 15:45:00,2.0699698913845705,21.880077141430405,100.8994971399137,0.011132953942159601,0.04007863419177456
3/19/25 15:50,17.0,0.861,75.21,0.075,20.6,0.008,255,0.1,0.25,17.0,1.8,0.0,17.2,38.1,-0.1,20.8,75.15,17.9,2025-03-19 15:50:00,2.010116883427928,22.137489813682528,99.68122872465351,0.01102128396286544,0.03967662226631558
3/19/25 15:55,16.9,0.855,75.22,0.075,20.6,0.008,8,0.11,0.23,16.8,1.8,0.1,18.9,41.0,-0.1,20.8,75.15,17.9,2025-03-19 15:55:00,2.084344682296964,24.32549752782557,100.48691885002343,0.011720272981169028,0.042192982732208506
3/19/25 16:00,16.9,0.847,75.22,0.075,20.5,0.008,327,0.1,0.29,16.7,1.8,0.0,20.9,45.6,-0.1,20.7,75.16,17.8,2025-03-19 16:00:00,2.1993430095961064,26.899624250346793,100.28732325961616,0.01264093792962088,0.04550737654663517
3/19/25 16:05,16.9,0.848,75.22,0.075,20.5,0.008,343,0.11,0.22,16.5,1.8,0.1,28.7,62.3,-0.1,20.7,75.16,17.7,2025-03-19 16:05:00,2.184968218683714,36.938718468179566,100.13165158038429,0.014802495718693546,0.053288984587296764
3/19/25 16:10,16.9,0.849,75.23,0.075,20.4,0.008,218,0.08,0.18,16.7,1.9,0.0,28.7,61.0,-0.1,20.7,75.16,17.6,2025-03-19 16:10:00,2.1705934277713204,36.938718468179566,100.13165158038429,0.014758429735707708,0.05313034704854775
3/19/25 16:15,16.9,0.849,75.24,0.075,20.4,0.008,304,0.13,0.25,16.5,1.7,0.1,30.4,63.5,-0.1,20.7,75.17,17.6,2025-03-19 16:15:00,2.1705934277713204,39.12672618232261,100.12810337682463,0.01523856810632218,0.054858845182759845
3/19/25 16:20,16.7,0.836,75.24,0.075,20.3,0.008,358,0.18,0.35,16.1,1.8,0.0,37.0,77.6,-0.1,20.7,75.17,17.6,2025-03-19 16:20:00,2.329320441480714,47.62134436664265,102.53880626470496,0.01751169161784087,0.06304208982422714
3/19/25 16:25,16.6,0.836,75.24,0.075,20.3,0.008,308,0.11,0.24,16.3,1.8,0.0,36.1,75.6,-0.1,20.6,75.17,17.5,2025-03-19 16:25:00,2.3153575216282976,46.462987341508104,103.80254634818527,0.017177747991641065,0.06183989276990783
3/19/25 16:30,16.6,0.839,75.25,0.075,20.2,0.008,326,0.11,0.25,16.2,1.8,0.0,33.7,70.3,-0.1,20.6,75.18,17.5,2025-03-19 16:30:00,2.273003420622902,43.37403527448264,103.80316902419302,0.01637876467153471,0.05896355281752496
3/19/25 16:35,16.5,0.846,75.25,0.075,20.2,0.008,276,0.11,0.3,16.3,1.8,0.1,30.6,63.0,-0.1,20.6,75.18,17.4,2025-03-19 16:35:00,2.1611339471637314,39.384138854574736,105.10703051063928,0.015137425926524041,0.05449473333548655
3/19/25 16:40,16.5,0.846,75.25,0.075,20.1,0.008,325,0.1,0.25,16.3,1.8,0.0,31.7,65.6,-0.1,20.6,75.18,17.4,2025-03-19 16:40:00,2.1611339471637314,40.7999085519614,105.10577377743672,0.015442559396203762,0.055593213826333546
3/19/25 16:45,16.6,0.842,75.26,0.075,20.1,0.008,338,0.11,0.26,16.3,1.9,0.0,28.0,57.5,-0.1,20.5,75.19,17.4,2025-03-19 16:45:00,2.2306493196175063,36.03777411529714,103.81202490706075,0.014660070237791062,0.052776252856047826
