Timestamp,T_air,RH,P_kPa,m³/m³ Water Content,°C Soil Temperature,mS/cm Bulk EC,° Wind Direction,u,m/s Gust Speed,°C Anemometer Temp,° X-axis Level,° Y-axis Level,I_global,PPFD,kPa Matric Potential,°C Soil Temperature.1,kPa Reference Pressure,°C Logger Temperature,datetime,VPD_g_m3,R_n,r_s,E_g_m2_s,E_mm_h
3/19/25 8:25,20.6,0.756,75.47,0.08,16.5,0.009,1,0.17,0.33,19.8,1.9,0.1,119.9,235.5,-0.1,17.2,75.4,21.4,2025-03-19 08:25:00,4.365361095745866,115.74097214287798,82.67902553279518,0.06527809188426913,0.23500113078336887
3/19/25 8:30,21.1,0.728,75.46,0.08,16.6,0.009,12,0.18,0.35,20.4,1.8,0.1,126.9,256.5,-0.1,17.2,75.39,22.2,2025-03-19 08:30:00,5.0099184978423885,122.49815984096092,84.28208626983304,0.07185649351337206,0.25868337664813945
3/19/25 8:35,21.6,0.723,75.46,0.08,16.7,0.009,358,0.15,0.28,21.1,1.9,0.1,107.1,224.7,-0.1,17.2,75.39,22.9,2025-03-19 08:35:00,5.251988365267916,103.38497178066915,86.82853924529444,0.06844645114796231,0.24640722413266433
3/19/25 8:40,22.1,0.712,75.46,0.08,16.8,0.009,352,0.19,0.38,21.6,1.8,0.0,137.7,276.7,-0.1,17.3,75.39,23.6,2025-03-19 08:40:00,5.62043337866275,132.9235351465746,90.3172666697395,0.0780541346901644,0.28099488488459184
3/19/25 8:45,22.7,0.704,75.46,0.08,17.0,0.009,6,0.23,0.41,22.2,1.8,0.1,138.2,280.5,-0.1,17.3,75.38,24.2,2025-03-19 08:45:00,5.979224621340592,133.40619141072338,95.74894661483668,0.0799413628140933,0.2877889061307359
3/19/25 8:50,22.9,0.655,75.46,0.08,17.1,0.009,356,0.22,0.35,21.9,1.9,0.1,154.5,308.5,-0.1,17.3,75.39,24.6,2025-03-19 08:50:00,7.049344319908843,149.1407856219737,97.8612607693594,0.09173820778013084,0.330257548008471
3/19/25 8:55,23.2,0.672,75.47,0.079,17.2,0.009,355,0.26,0.36,22.9,1.8,0.1,173.0,353.4,-0.1,17.4,75.39,25.4,2025-03-19 08:55:00,6.817948723369881,166.99906739547865,101.3126400675962,0.09381111463276448,0.33772001267795215
3/19/25 9:00,23.5,0.63,75.47,0.079,17.4,0.009,8,0.27,0.47,22.9,1.8,0.2,113.7,242.1,-0.1,17.4,75.4,26.0,2025-03-19 09:00:00,7.823743136813726,109.75603446743308,105.10369041345682,0.08608589171098008,0.30990921015952827
3/19/25 9:05,23.4,0.61,75.48,0.079,17.5,0.009,9,0.23,0.47,22.6,1.8,0.2,124.9,257.8,-0.1,17.5,75.4,26.0,2025-03-19 09:05:00,8.199771042587596,120.5675347843658,103.80220224160617,0.0919171463601932,0.3309017268966955
3/19/25 9:10,23.4,0.6,75.48,0.079,17.7,0.009,47,0.17,0.3,23.8,1.8,0.1,148.1,304.7,-0.1,17.6,75.4,26.1,2025-03-19 09:10:00,8.410021582141121,142.96278544086928,103.80216191567938,0.09916827418542959,0.35700578706754654
3/19/25 9:15,24.0,0.625,75.48,0.079,17.8,0.009,28,0.23,0.36,25.0,1.9,0.1,152.2,319.0,-0.1,17.6,75.4,26.8,2025-03-19 09:15:00,8.158196509430963,146.9205668068893,112.17600119840073,0.09654129332058933,0.3475486559541216
3/19/25 9:20,24.9,0.603,75.47,0.079,18.0,0.009,25,0.24,0.43,25.9,1.9,0.2,177.6,370.8,-0.1,17.7,75.39,27.6,2025-03-19 09:20:00,9.087904167849779,171.43950502564743,127.28286004598978,0.10645683195581493,0.3832445950409338
3/19/25 9:25,26.1,0.594,75.47,0.08,18.1,0.008,32,0.33,0.52,26.9,1.7,0.1,206.0,431.4,-0.1,17.8,75.39,28.6,2025-03-19 09:25:00,9.941286691914017,198.85438082929826,152.1780600012466,0.11465875778605085,0.41277152802978306
3/19/25 9:30,27.2,0.531,75.47,0.079,18.3,0.009,27,0.29,0.45,26.6,1.8,0.2,192.8,400.6,-0.1,17.8,75.39,29.2,2025-03-19 09:30:00,12.208451462856338,186.11225545577042,179.77024000855928,0.12082530065311912,0.43497108235122883
3/19/25 9:35,27.9,0.507,75.47,0.079,18.4,0.009,5,0.35,0.59,27.7,1.7,0.1,234.7,491.5,-0.1,17.9,75.39,29.7,2025-03-19 09:35:00,13.33913757273407,226.55885039143837,199.7052600000356,0.1341745491411851,0.48302837690826633
3/19/25 9:40,28.6,0.476,75.47,0.079,18.6,0.009,19,0.42,0.69,28.0,1.9,0.1,208.6,441.3,-0.1,18.0,75.39,30.6,2025-03-19 09:40:00,14.733840243277802,201.36419340287193,221.48856000128288,0.13202652364605502,0.4752954851257981
3/19/25 9:45,28.8,0.458,75.48,0.079,18.8,0.009,5,0.39,0.77,27.0,1.7,0.2,160.8,333.8,-0.1,18.1,75.4,30.9,2025-03-19 09:45:00,15.407784096741517,155.22225455024838,228.0518407740067,0.12316043140497411,0.4433775530579068
3/19/25 9:50,27.6,0.425,75.48,0.079,19.0,0.009,5,0.34,0.55,25.9,1.7,0.2,171.8,348.8,-0.1,18.1,75.4,30.1,2025-03-19 09:50:00,15.302507705974401,165.84069236152158,190.93536014949694,0.13213589364059977,0.4756892171061592
3/19/25 9:55,26.7,0.467,75.48,0.079,19.2,0.009,19,0.28,0.45,26.3,1.9,0.3,152.7,312.6,-0.1,18.2,75.4,29.3,2025-03-19 09:55:00,13.494750036196788,147.40322307103807,166.66254166566304,0.12148843568435715,0.43735836846368575
3/19/25 10:00,26.0,0.495,75.48,0.079,19.4,0.009,24,0.28,0.44,26.3,1.7,0.3,132.4,275.4,-0.1,18.3,75.4,28.5,2025-03-19 10:00:00,12.296493124082467,127.80737874659754,149.89602244034833,0.11238382673730231,0.4045817762542883
3/19/25 10:05,25.4,0.473,75.48,0.078,19.5,0.009,6,0.29,0.55,25.1,1.7,0.2,119.8,247.4,-0.1,18.4,75.4,27.8,2025-03-19 10:05:00,12.407986975278352,115.64444089004822,136.9958700427427,0.11289097909351398,0.4064075247366503
3/19/25 10:10,24.5,0.485,75.48,0.078,19.7,0.009,31,0.25,0.52,24.5,1.8,0.1,126.5,257.1,-0.1,18.5,75.4,27.1,2025-03-19 10:10:00,11.525839739677613,122.1120348296419,120.19153951466444,0.11254174093650719,0.4051502673714259
3/19/25 10:15,23.8,0.496,75.49,0.078,19.8,0.009,29,0.21,0.51,24.5,1.7,0.1,136.2,282.7,-0.1,18.6,75.41,26.5,2025-03-19 10:15:00,10.84074532157494,131.47556635412826,109.23384985267631,0.1128845505974087,0.40638438215067135
3/19/25 10:20,23.5,0.512,75.49,0.078,19.9,0.009,0,0.19,0.87,24.2,1.9,0.2,152.5,312.9,-0.1,18.7,75.41,26.1,2025-03-19 10:20:00,10.31888283990567,147.21016056537857,105.10350107881634,0.11416197417177097,0.4109831070183755
3/19/25 10:25,23.5,0.545,75.48,0.078,20.0,0.009,9,0.2,0.35,24.2,1.9,0.2,122.1,249.8,-0.1,18.7,75.4,25.8,2025-03-19 10:25:00,9.621089533108771,117.86465970513261,105.10356212806359,0.10152371518574457,0.3654853746686805
3/19/25 10:30,23.5,0.537,75.48,0.078,20.1,0.009,5,0.21,0.41,23.9,1.8,0.1,165.7,336.7,-0.1,18.8,75.4,25.5,2025-03-19 10:30:00,9.790251546877714,159.9522859389064,105.10350018560479,0.11345827391794377,0.4084497861045976
3/19/25 10:35,23.3,0.524,75.47,0.078,20.1,0.009,23,0.21,0.46,23.7,1.9,0.2,171.4,352.8,-0.1,18.9,75.4,25.5,2025-03-19 10:35:00,9.950992866162455,165.45456735020255,102.53854008468282,0.11674643041789629,0.42028714950442664
3/19/25 10:40,23.4,0.544,75.47,0.078,20.2,0.009,35,0.16,0.32,24.1,1.8,0.2,153.4,330.5,-0.1,19.0,75.39,25.3,2025-03-19 10:40:00,9.58742460364088,148.0789418408464,103.80216094497732,0.10927443781077466,0.3933879761187888
3/19/25 10:45,23.5,0.559,75.46,0.078,20.2,0.009,23,0.19,0.37,24.0,1.8,0.2,161.7,344.2,-0.1,19.1,75.39,25.4,2025-03-19 10:45:00,9.325056009013114,156.09103582571615,105.10350031638286,0.109015550852917,0.3924559830705012
3/19/25 10:50,23.8,0.593,75.46,0.078,20.3,0.009,12,0.21,0.39,24.6,1.6,0.1,229.2,497.9,-0.1,19.1,75.38,25.7,2025-03-19 10:50:00,8.754332035478177,221.24963148580176,109.2338400000406,0.12037533037894911,0.4333511893642168
3/19/25 10:55,24.6,0.575,75.46,0.078,20.3,0.008,65,0.22,0.53,25.4,1.7,0.2,137.5,298.6,-0.1,19.2,75.38,26.4,2025-03-19 10:55:00,9.56553097111645,132.7304726409151,121.90776924593115,0.10101673901235243,0.36366026044446875
3/19/25 11:00,25.3,0.523,75.45,0.077,20.4,0.009,23,0.24,0.55,25.2,1.8,0.2,237.7,522.2,-0.1,19.2,75.37,26.7,2025-03-19 11:00:00,11.167844329941616,229.45478797633106,134.97774000001618,0.13386482968926916,0.481913386881369
3/19/25 11:05,25.8,0.549,75.44,0.077,20.4,0.009,30,0.25,0.38,25.7,1.9,0.2,252.7,558.8,-0.1,19.3,75.37,27.1,2025-03-19 11:05:00,10.859441930848654,243.93447590079452,145.4450400000024,0.1333115075893561,0.4799214273216819
3/19/25 11:10,26.1,0.493,75.43,0.077,20.5,0.008,77,0.21,0.36,25.8,1.8,0.3,205.3,416.6,-0.1,19.4,75.36,27.4,2025-03-19 11:10:00,12.414365400986224,198.17866205949,152.17806000136855,0.13048719363601508,0.46975389708965426
3/19/25 11:15,26.2,0.486,75.43,0.077,20.5,0.008,16,0.26,0.39,25.7,1.7,0.2,185.1,386.5,-0.1,19.4,75.35,27.4,2025-03-19 11:15:00,12.656234026707951,178.67934898787917,154.49784002053616,0.12662062996502457,0.4558342678740885
3/19/25 11:20,26.4,0.497,75.42,0.077,20.6,0.008,27,0.24,0.56,26.1,1.7,0.2,281.3,579.9,-0.1,19.5,75.34,27.4,2025-03-19 11:20:00,12.524298823184413,271.5424142101049,159.25056000000004,0.1482669676169553,0.5337610834210391
3/19/25 11:25,26.6,0.492,75.42,0.077,20.7,0.009,27,0.28,0.41,26.2,1.7,0.2,190.1,390.6,-0.1,19.6,75.34,27.6,2025-03-19 11:25:00,12.790449193143743,183.50591162936698,164.15416001120263,0.12670164906876014,0.4561259366475365
3/19/25 11:30,26.5,0.455,75.41,0.077,20.8,0.008,71,0.19,0.32,25.6,1.9,0.3,153.8,319.7,-0.1,19.6,75.33,27.5,2025-03-19 11:30:00,13.645868687092484,148.46506685216542,161.68350139546305,0.1237558223062316,0.44552096030243377
3/19/25 11:35,26.1,0.472,75.41,0.077,20.8,0.008,21,0.26,0.77,25.5,1.7,0.3,143.6,292.8,-0.1,19.7,75.33,27.2,2025-03-19 11:35:00,12.928569885050742,138.61887906353024,152.17806511735057,0.1187350901114775,0.42744632440131897
3/19/25 11:40,25.4,0.436,75.4,0.076,20.9,0.008,77,0.2,0.43,24.3,1.8,0.2,148.9,303.8,-0.1,19.7,75.32,26.7,2025-03-19 11:40:00,13.279135965952545,143.73503546350736,136.9957622724734,0.1258860274997833,0.4531896989992199
3/19/25 11:45,24.9,0.491,75.4,0.077,21.0,0.008,38,0.17,0.3,25.2,1.7,0.2,122.1,245.2,-0.1,19.8,75.32,26.4,2025-03-19 11:45:00,11.651746149711679,117.86465970513261,127.28293523857548,0.110590149419793,0.39812453791125485
3/19/25 11:50,24.8,0.504,75.39,0.076,21.0,0.009,19,0.21,0.33,24.8,1.7,0.2,131.3,260.4,-0.1,19.8,75.31,26.2,2025-03-19 11:50:00,11.290307454739937,126.74553496547021,125.45346174796619,0.11077402589051448,0.39878649320585213
3/19/25 11:55,24.3,0.484,75.38,0.076,21.1,0.008,24,0.25,0.4,24.0,1.7,0.1,139.3,283.3,-0.1,19.9,75.3,26.0,2025-03-19 11:55:00,11.418255599192316,134.46803519185073,116.87214697267824,0.11577581519913929,0.4167929347169015
3/19/25 12:00,23.9,0.509,75.37,0.076,21.1,0.008,17,0.16,0.3,24.3,1.8,0.2,179.4,361.1,-0.1,19.9,75.29,25.8,2025-03-19 12:00:00,10.621312692423901,173.17706757658306,110.68606003145963,0.12147816999105426,0.43732141196779534
3/19/25 12:05,23.9,0.531,75.36,0.076,21.1,0.008,15,0.23,0.35,24.5,1.8,0.2,174.0,351.7,-0.1,20.0,75.28,25.8,2025-03-19 12:05:00,10.145408661398795,167.96437992377622,110.68606006463172,0.11668190198721698,0.4200548471539811
3/19/25 12:10,24.1,0.524,75.35,0.076,21.1,0.008,17,0.21,0.46,24.5,1.8,0.1,188.6,383.1,-0.1,20.0,75.27,25.9,2025-03-19 12:10:00,10.41439715753262,182.05794283692063,113.70366000947767,0.12146349018572791,0.4372685646686205
3/19/25 12:15,24.3,0.525,75.35,0.076,21.2,0.009,18,0.22,0.39,24.5,1.8,0.3,161.5,332.9,-0.1,20.1,75.27,25.9,2025-03-19 12:15:00,10.510991103907653,155.89797332005665,116.87214036131665,0.114736879889269,0.41305276760136844
3/19/25 12:20,24.5,0.528,75.34,0.076,21.2,0.008,7,0.22,0.35,24.6,1.8,0.2,264.6,541.1,-0.1,20.1,75.26,25.9,2025-03-19 12:20:00,10.563488072092877,255.42169498753557,120.19150000000039,0.13961322019489364,0.5026075927016171
3/19/25 12:25,24.8,0.507,75.32,0.076,21.2,0.008,21,0.23,0.61,24.9,1.8,0.1,175.4,353.4,-0.1,20.2,75.24,26.2,2025-03-19 12:25:00,11.222019304812076,169.31581746339282,125.4534400607809,0.12111567626055193,0.43601643453798694
3/19/25 12:30,24.9,0.502,75.31,0.076,21.2,0.008,34,0.19,0.39,24.6,1.8,0.3,136.0,275.4,-0.1,20.2,75.23,26.2,2025-03-19 12:30:00,11.399940240778815,131.28250384846876,127.28287179093171,0.11225638989476336,0.4041230036211481
3/19/25 12:35,25.0,0.503,75.3,0.076,21.3,0.008,46,0.17,0.32,24.9,1.8,0.1,128.5,262.2,-0.1,20.3,75.22,26.1,2025-03-19 12:35:00,11.441339601993551,124.04265988623703,129.15003252123964,0.1102676226950256,0.3969634417020922
3/19/25 12:40,25.0,0.474,75.3,0.076,21.3,0.008,33,0.16,0.45,24.6,1.6,0.1,112.6,230.2,-0.1,20.3,75.22,25.9,2025-03-19 12:40:00,12.10894291881008,108.69419068630575,129.15027093891885,0.11096402762794781,0.39947049946061214
3/19/25 12:45,25.1,0.494,75.29,0.076,21.3,0.008,39,0.15,0.28,24.6,1.7,0.1,98.0,199.0,-0.1,20.4,75.22,25.7,2025-03-19 12:45:00,11.714300987098369,94.6006277731613,131.05678600187343,0.10422108803598822,0.37519591692955756
3/19/25 12:50,25.1,0.53,75.29,0.076,21.4,0.008,24,0.18,0.28,24.7,1.8,0.1,102.0,204.7,-0.1,20.4,75.21,25.5,2025-03-19 12:50:00,10.880872458372002,98.46187788635157,131.05598988171784,0.0994964385186731,0.35818717866722316
3/19/25 12:55,25.0,0.529,75.28,0.075,21.4,0.008,22,0.16,0.24,24.5,1.8,0.2,97.2,200.1,-0.1,20.4,75.21,25.4,2025-03-19 12:55:00,10.842798697261495,93.82837775052326,129.1521116538552,0.09847188615129032,0.3544987901446452
3/19/25 13:00,24.8,0.535,75.27,0.075,21.4,0.008,16,0.15,0.29,24.2,1.7,0.2,82.6,172.5,-0.1,20.5,75.2,25.2,2025-03-19 13:00:00,10.58466323881869,79.73481483737882,125.46780936196973,0.09391676715359933,0.3381003617529576
3/19/25 13:05,24.6,0.515,75.27,0.075,21.4,0.008,24,0.12,0.19,24.0,1.8,0.1,71.4,149.2,-0.1,20.5,75.2,24.9,2025-03-19 13:05:00,10.915958872921125,68.9233145204461,121.96992310345881,0.09429437230089005,0.3394597402832042
3/19/25 13:10,24.1,0.483,75.26,0.075,21.4,0.008,22,0.15,0.28,23.6,1.8,0.1,78.2,158.9,-0.1,20.5,75.19,24.6,2025-03-19 13:10:00,11.311435568160432,75.48743971286954,113.72707614781902,0.10086564900764468,0.36311633642752084
3/19/25 13:15,23.7,0.497,75.26,0.075,21.4,0.008,24,0.09,0.16,23.9,1.8,0.1,77.8,158.9,-0.1,20.5,75.18,24.4,2025-03-19 13:15:00,10.757877275326393,75.1013147015505,107.84276070953715,0.09835531376620722,0.35407912955834603
3/19/25 13:20,23.6,0.54,75.26,0.075,21.4,0.008,81,0.12,0.31,23.3,1.7,0.1,94.1,192.8,-0.1,20.6,75.18,24.2,2025-03-19 13:20:00,9.782379741627121,90.8359089128008,106.44519118882515,0.09551582253441643,0.34385696112389913
3/19/25 13:25,23.4,0.554,75.25,0.075,21.4,0.008,150,0.15,0.34,22.9,1.8,0.2,106.4,217.9,-0.1,20.6,75.17,24.1,2025-03-19 13:25:00,9.37717406408735,102.70925301086086,103.80265773725161,0.09619832313100697,0.3463139632716251
3/19/25 13:30,23.1,0.591,75.24,0.075,21.4,0.008,333,0.17,0.54,22.5,1.7,0.1,113.7,232.4,-0.1,20.6,75.16,23.9,2025-03-19 13:30:00,8.453210797385053,109.75603446743308,100.12464139305108,0.09195856535050373,0.33105083526181345
3/19/25 13:35,22.8,0.588,75.23,0.075,21.4,0.008,22,0.21,0.59,22.2,1.8,0.1,137.0,280.3,-0.1,20.6,75.15,23.8,2025-03-19 13:35:00,8.370272057412029,132.24781637676634,96.78624784667899,0.09786849545819418,0.35232658364949904
3/19/25 13:40,22.6,0.564,75.23,0.075,21.4,0.008,24,0.23,0.54,22.3,1.8,0.1,177.2,360.9,-0.1,20.7,75.15,23.8,2025-03-19 13:40:00,8.756862193976039,171.0533800143284,94.74936003611025,0.11121416951660433,0.4003710102597756
3/19/25 13:45,22.7,0.555,75.22,0.075,21.4,0.008,346,0.18,0.97,22.6,1.9,0.0,165.9,336.2,-0.1,20.7,75.14,23.9,2025-03-19 13:45:00,8.98903701519109,160.14534844456594,95.74894016463601,0.10997599612896307,0.3959135860642671
3/19/25 13:50,22.9,0.549,75.22,0.075,21.4,0.008,3,0.18,0.38,22.7,1.8,0.2,197.0,400.8,-0.1,20.7,75.13,24.0,2025-03-19 13:50:00,9.215229821098225,190.1665680746202,97.86126000266148,0.11871134582783253,0.4273608449801971
3/19/25 13:55,23.1,0.541,75.2,0.075,21.3,0.008,356,0.28,0.6,22.8,1.8,0.2,289.9,593.1,-0.1,20.7,75.12,24.4,2025-03-19 13:55:00,9.48661065036611,279.8441019534639,100.12446000000004,0.14286527965678716,0.5143150067644338
3/19/25 14:00,23.4,0.542,75.2,0.075,21.3,0.008,328,0.21,0.62,23.3,1.8,0.1,252.3,513.8,-0.1,20.7,75.12,24.8,2025-03-19 14:00:00,9.629474711551584,243.5483508894755,103.80216000000175,0.1337943297764475,0.481659587195211
3/19/25 14:05,23.8,0.528,75.2,0.075,21.4,0.008,1,0.24,0.73,23.3,1.8,0.2,139.3,284.0,-0.1,20.7,75.12,24.9,2025-03-19 14:05:00,10.152444031316213,134.46803519185073,109.23384651697161,0.1085963676506651,0.3909469235423944
3/19/25 14:10,23.7,0.527,75.19,0.075,21.4,0.008,13,0.22,0.53,22.7,1.8,0.1,76.0,158.8,-0.1,20.8,75.11,24.8,2025-03-19 14:10:00,10.116254376201558,73.3637521506149,107.84911355709903,0.09318431043553568,0.33546351756792847
3/19/25 14:15,23.3,0.554,75.19,0.075,21.4,0.008,28,0.14,0.32,22.5,1.8,0.2,47.4,101.8,-0.1,20.8,75.11,24.5,2025-03-19 14:15:00,9.323829450227848,45.75581384130455,103.821256875519,0.08156503584715383,0.2936341290497538
3/19/25 14:20,22.8,0.568,75.19,0.075,21.4,0.008,81,0.17,0.63,21.9,1.7,0.2,33.1,71.2,-0.1,20.8,75.12,23.9,2025-03-19 14:20:00,8.776595943694167,31.951844686649384,104.93538620515587,0.07486817149167835,0.26952541737004204
3/19/25 14:25,22.1,0.579,75.2,0.075,21.4,0.008,291,0.15,0.39,21.1,1.7,0.1,24.7,52.6,-0.1,20.8,75.12,23.3,2025-03-19 14:25:00,8.215980737559091,23.843219448949842,113.62386761614098,0.06913856818308217,0.24889884545909582
3/19/25 14:30,21.2,0.591,75.2,0.075,21.4,0.008,149,0.18,0.37,20.6,1.9,0.1,25.1,55.1,-0.1,20.8,75.12,22.6,2025-03-19 14:30:00,7.577142170243175,24.22934446026887,105.44160453964093,0.06659445856619572,0.2397400508383046
3/19/25 14:35,20.6,0.623,75.2,0.075,21.4,0.008,125,0.16,0.34,20.5,1.9,0.1,27.8,62.3,-0.1,20.8,75.12,22.1,2025-03-19 14:35:00,6.744840709410622,26.83568828667229,96.79116673897971,0.06222655631500072,0.22401560273400262
3/19/25 14:40,20.0,0.63,75.2,0.075,21.4,0.008,18,0.14,0.49,19.8,1.7,0.0,27.5,61.5,-0.1,20.8,75.12,21.6,2025-03-19 14:40:00,6.391592295123825,26.546094528183023,96.56751777438858,0.06017327894772177,0.2166238042117984
3/19/25 14:45,19.4,0.648,75.21,0.075,21.3,0.008,344,0.2,0.63,19.2,1.8,0.0,24.9,55.7,-0.1,20.9,75.13,21.2,2025-03-19 14:45:00,5.8702321721795325,24.036281954609354,103.45305578683276,0.05548535712836029,0.19974728566209704
3/19/25 14:50,18.5,0.697,75.21,0.075,21.3,0.008,1,0.42,1.28,18.1,1.7,0.1,16.1,36.6,-0.1,20.9,75.13,20.7,2025-03-19 14:50:00,4.791567307630139,15.541531705590788,156.29633083932544,0.042142303606591984,0.15171229298373115
3/19/25 14:55,17.6,0.751,75.21,0.075,21.3,0.008,4,0.41,1.03,17.6,1.7,0.1,16.8,37.0,-0.1,20.9,75.13,20.2,2025-03-19 14:55:00,3.7324369233035584,16.217250475399084,161.5717161997633,0.034121767101702005,0.12283836156612722
3/19/25 15:00,17.2,0.789,75.21,0.075,21.2,0.008,355,0.13,0.28,17.9,1.8,0.0,23.1,51.8,-0.1,20.9,75.13,19.8,2025-03-19 15:00:00,3.0881097783221025,22.29871940367374,127.70139432757912,0.031774368770324156,0.11438772757316697
3/19/25 15:05,17.1,0.807,75.21,0.074,21.2,0.008,261,0.11,0.39,18.1,1.7,0.2,25.3,58.0,-0.1,20.9,75.13,19.5,2025-03-19 15:05:00,2.807803636863889,24.42240696592838,121.17304641888418,0.0301167279626536,0.10842022066555296
3/19/25 15:10,17.1,0.822,75.21,0.075,21.1,0.008,5,0.09,0.17,17.9,1.8,0.0,23.4,54.7,-0.1,20.9,75.13,19.3,2025-03-19 15:10:00,2.5895805562786145,22.588313162163008,127.89412917010426,0.027516705455191498,0.0990601396386894
3/19/25 15:15,17.1,0.819,75.2,0.075,21.0,0.008,3,0.14,0.28,17.3,1.8,0.1,17.8,41.2,-0.1,20.9,75.13,19.0,2025-03-19 15:15:00,2.6332251723956692,17.182563003696647,161.22926541137127,0.02550771483550293,0.09182777340781055
3/19/25 15:20,17.0,0.822,75.2,0.075,21.0,0.008,322,0.11,0.28,17.3,1.8,0.0,16.7,38.1,-0.1,20.9,75.13,18.8,2025-03-19 15:20:00,2.57410651259116,16.120719222569324,173.18646903060238,0.024437806313503202,0.08797610272861153
3/19/25 15:25,16.9,0.833,75.2,0.075,20.9,0.008,49,0.1,0.25,17.2,1.7,0.0,15.9,35.9,-0.1,20.8,75.13,18.6,2025-03-19 15:25:00,2.4005900823696065,15.348469199931275,183.65026881403,0.02257048977774679,0.08125376319988845
3/19/25 15:30,16.8,0.838,75.19,0.075,20.9,0.008,301,0.11,0.28,17.1,1.8,0.1,17.9,40.3,-0.1,20.8,75.12,18.4,2025-03-19 15:30:00,2.3147788807726535,17.279094256526403,166.04661465475135,0.02283445853049804,0.08220405070979295
3/19/25 15:35,16.9,0.845,75.2,0.075,20.8,0.008,166,0.11,0.3,17.1,1.8,0.1,17.6,39.2,-0.1,20.8,75.13,18.2,2025-03-19 15:35:00,2.228092591420892,16.989500498037135,166.71010441750775,0.02199097555205884,0.07916751198741183
3/19/25 15:40,16.9,0.85,75.2,0.075,20.8,0.008,329,0.09,0.2,17.0,1.8,0.2,18.9,41.9,-0.1,20.8,75.13,18.1,2025-03-19 15:40:00,2.156218636858928,18.244406784823965,156.1134840093846,0.021965892860921637,0.0790772142993179
3/19/25 15:45,16.9,0.856,75.21,0.075,20.7,0.008,289,0.09,0.19,17.0,1.7,0.1,17.0,38.5,-0.1,20.8,75.14,18.0,2025-03-19 15:45:00,2.0699698913845705,16.410312981058595,172.25582749028945,0.020398288028006216,0.07343383690082238
3/19/25 15:50,17.0,0.861,75.21,0.075,20.6,0.008,255,0.1,0.25,17.0,1.8,0.0,17.2,38.1,-0.1,20.8,75.15,17.9,2025-03-19 15:50:00,2.010116883427928,16.603375486718107,168.40028315457116,0.020013058895386723,0.07204701202339221
3/19/25 15:55,16.9,0.855,75.22,0.075,20.6,0.008,8,0.11,0.23,16.8,1.8,0.1,18.9,41.0,-0.1,20.8,75.15,17.9,2025-03-19 15:55:00,2.084344682296964,18.244406784823965,156.1134840093846,0.02135713809403459,0.07688569713852453
3/19/25 16:00,16.9,0.847,75.22,0.075,20.5,0.008,327,0.1,0.29,16.7,1.8,0.0,20.9,45.6,-0.1,20.7,75.16,17.8,2025-03-19 16:00:00,2.1993430095961064,20.175031841419095,143.00804012616638,0.0231513230858767,0.08334476310915612
3/19/25 16:05,16.9,0.848,75.22,0.075,20.5,0.008,343,0.11,0.22,16.5,1.8,0.1,28.7,62.3,-0.1,20.7,75.16,17.7,2025-03-19 16:05:00,2.184968218683714,27.704469562140098,115.281862174748,0.025605471403827823,0.09217969705378017
3/19/25 16:10,16.9,0.849,75.23,0.075,20.4,0.008,218,0.08,0.18,16.7,1.9,0.0,28.7,61.0,-0.1,20.7,75.16,17.6,2025-03-19 16:10:00,2.1705934277713204,27.704469562140098,115.281862174748,0.02547627362341089,0.0917145850442792
3/19/25 16:15,16.9,0.849,75.24,0.075,20.4,0.008,304,0.13,0.25,16.5,1.7,0.1,30.4,63.5,-0.1,20.7,75.17,17.6,2025-03-19 16:15:00,2.1705934277713204,29.345500860245956,112.20773588599661,0.025949238514894318,0.09341725865361955
3/19/25 16:20,16.7,0.836,75.24,0.075,20.3,0.008,358,0.18,0.35,16.1,1.8,0.0,37.0,77.6,-0.1,20.7,75.17,17.6,2025-03-19 16:20:00,2.329320441480714,35.71656354700988,107.67131810814931,0.029040646429248133,0.10454632714529329
3/19/25 16:25,16.6,0.836,75.24,0.075,20.3,0.008,308,0.11,0.24,16.3,1.8,0.0,36.1,75.6,-0.1,20.6,75.17,17.5,2025-03-19 16:25:00,2.3153575216282976,34.84778227154208,109.66066883392823,0.028678506849515242,0.10324262465825487
3/19/25 16:30,16.6,0.839,75.25,0.075,20.2,0.008,326,0.11,0.25,16.2,1.8,0.0,33.7,70.3,-0.1,20.6,75.18,17.5,2025-03-19 16:30:00,2.273003420622902,32.53103220362792,111.87007517281005,0.02769860989174417,0.09971499561027902
3/19/25 16:35,16.5,0.846,75.25,0.075,20.2,0.008,276,0.11,0.3,16.3,1.8,0.1,30.6,63.0,-0.1,20.6,75.18,17.4,2025-03-19 16:35:00,2.1611339471637314,29.53856336590547,117.45388502279229,0.025855794961570196,0.09308086186165271
3/19/25 16:40,16.5,0.846,75.25,0.075,20.1,0.008,325,0.1,0.25,16.3,1.8,0.0,31.7,65.6,-0.1,20.6,75.18,17.4,2025-03-19 16:40:00,2.1611339471637314,30.60040714703279,115.7690676056855,0.02614798057475911,0.0941327300691328
3/19/25 16:45,16.6,0.842,75.26,0.075,20.1,0.008,338,0.11,0.26,16.3,1.9,0.0,28.0,57.5,-0.1,20.5,75.19,17.4,2025-03-19 16:45:00,2.2306493196175063,27.028750792331802,121.05359116300521,0.025771065643222027,0.0927758363155993
